LOAN_ID,DATE,CUSTOMER_AGE,TOTAL_PAID,TOTAL_DUE_TODAY,BALANCE,DAYS_PAST_DUE,CLOSING_BALANCE,ADVANCE,BALANCE_DUE_TO_DATE,ARREARS,BALANCE_DUE_STATUS,PAYMENT,EXPECTED_PAYMENT,FIRST_PAYMENT,FIRST_EXPECTED_PAYMENT,ACCOUNT_STATUS_L1,ACCOUNT_STATUS_L2,RETURN_DATE,SALE_DATE,CREDIT_CHECK_DONE,PAYMENT_AMOUNT,ADJUSTMENT_AMOUNT,PREPAYMENT_AMOUNT,DEPOSIT,WEEKLY_RATE,CREDIT_EXPIRY,NEXT_INVOICE_DATE,,DISCOUNT,OVERPAYMENT_AMOUNT,MAX_PAYMENT_DATE,INITIAL_PAY,TOTAL_PAID_WITH_ADJUSTMENTS_15D
recEp5uEIYNbj3GyB,6/30/2025,573,17529,44479,26950,468,26950,0,-26950,26950,Arrears,0,0,0,0,Write Off,PAR 30,,12/5/2023,Y LOAN,,,0,5999,740,3/19/2024,7/1/2025,,0,0,6/3/2024,6739,17529
recNjnvtQ5DnwUHm5,6/30/2025,126,29099,29099,34650,0,0,0,0,0,up to date,1050,1050,0,0,Existing Active,Active,,2/24/2025,Y LOST,1050,0,0,9149,1050,7/7/2025,7/7/2025,,0,0,9/1/2025,10199,29099
recds4g8NE4n4YI29,6/30/2025,544,71000,87799,16799,0,0,0,-16799,16799,Arrears,0,0,0,0,Existing Active,Active,,1/3/2024,Y LOAN,,,0,14999,1400,10/9/2024,7/2/2025,,0,0,11/9/2025,16399,71000
recbxEPpkaZwRKVHF,6/30/2025,725,11289,77079,65790,718,65790,0,-65790,65790,Arrears,0,0,0,0,Cancelled Returned past 3 mths,Return,9/6/2023,7/6/2023,Y LOAN,,,0,9999,1290,7/13/2023,7/3/2025,,0,0,7/6/2023,11289,11289
recklayr8NY2wXsRv,6/30/2025,201,23744,64719,72135,173,72135,0,-40975,40975,Arrears,0,0,0,0,Write Off,PAR 30,,12/11/2024,Y LOAN,,,0,10599,1640,1/8/2025,7/2/2025,,0,0,1/5/2025,18799,23744
recvxFcSdk6KUgbX5,6/30/2025,559,57299,57399,0,0,0,0,-100,100,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,12/19/2023,Y LOAN,,,0,7999,950,12/10/2024,7/1/2025,,100,0,12/10/2024,8949,57299
rec1FACOo3AGmjE4n,6/30/2025,69,6879,12059,36260,48,36260,0,-5180,5180,Arrears,0,0,0,0,First Month Default without inventory over 30,FMD,,4/22/2025,Y LOAN,,,0,4659,740,5/13/2025,7/1/2025,,0,0,5/5/2025,5399,6879
recpL6BFn4WZWqafR,6/30/2025,321,43099,43099,4800,0,0,0,0,0,up to date,0,0,0,0,Existing Active,Active,,8/13/2024,Y LOAN,,,0,6299,800,7/1/2025,7/1/2025,,0,0,7/3/2025,7099,43099
recd3K0BvPuP7x0Td,6/30/2025,83,13320,19549,37779,0,37779,221,221,0,advance,0,0,0,0,Existing Active,Active,,4/8/2025,Y LOAN,,,0,8149,950,7/1/2025,7/1/2025,,0,0,12/25/2025,9099,19770
reckfh8ceJjAwf5tP,6/30/2025,572,46779,45039,0,0,0,12240,12240,0,advance,0,0,0,0,Paid Off Loan,Paid Off,,12/6/2023,Y LOAN,,,0,4999,770,3/19/2025,7/2/2025,,0,1740,1/23/2025,5769,57279
recko20uxRIJKEALH,6/30/2025,87,25979,25979,52260,0,52260,0,0,0,up to date,0,0,0,0,Existing Active,Active,,4/4/2025,Y LOAN,,,0,8559,1340,7/4/2025,7/4/2025,,0,0,7/4/2025,9899,25979
recYubeSlxHOxLEw3,6/30/2025,82,17499,17349,37850,0,37850,150,150,0,advance,0,0,0,0,Existing Active,Active,,4/9/2025,Y LOAN,,,0,5949,950,7/2/2025,7/2/2025,,0,0,10/29/2025,6899,17499
recNE0HH2tOahPI7k,6/30/2025,366,141759,141859,0,0,0,0,-100,100,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,6/29/2024,Y LOAN,,,0,15499,2430,6/21/2025,7/5/2025,,100,0,6/18/2025,17929,141759
rec7GSzVBYopUiCYl,6/30/2025,67,19699,15559,39540,0,0,4140,4140,0,advance,230,0,0,0,Existing Active,Active,,4/24/2025,Y LOAN,230,0,0,5159,1040,7/24/2025,7/3/2025,,0,0,10/23/2025,6199,19699
recnBZuKLsWCIm3cW,6/30/2025,282,22719,47909,36300,170,36300,0,-25190,25190,Arrears,0,0,0,0,Cancelled Returned past 3 mths,Return,1/22/2025,9/21/2024,Y LOAN,,,0,6499,1010,1/11/2025,7/5/2025,,0,0,1/7/2025,7509,22719
recwUTOdXSW5kSAed,6/30/2025,391,69574,77139,7565,0,0,0,-7565,7565,Arrears,0,0,0,0,Existing Active,Active,,6/4/2024,Y LOAN,,,0,8499,1320,4/22/2025,7/1/2025,,0,0,10/10/2025,9819,69574
recPCzNo2d9qK1VB3,6/30/2025,202,52999,52999,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Cash,Paid Off,,12/10/2024,Y CASH,,,0,13699,1580,12/17/2024,7/1/2025,,0,0,12/10/2024,52999,52999
rec98Vut24ajzNeWL,6/30/2025,325,21899,93749,80600,290,80600,0,-71850,71850,Arrears,0,0,0,0,Write Off,PAR 30,,8/9/2024,Y LOAN,,,0,11499,1750,9/13/2024,7/4/2025,,0,0,9/17/2024,13249,21899
recEmhLuKhmOsEqGl,6/30/2025,451,45459,45559,0,0,0,0,-100,100,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,4/5/2024,Y LOAN,,,0,4999,780,3/28/2025,7/4/2025,,100,0,4/4/2025,5779,45459
recfGvYoqtSByxuGk,6/30/2025,313,130499,130599,17780,0,0,0,0,0,up to date,2220,0,0,0,Existing Active,Active,,8/21/2024,Y LOAN,2220,0,0,16299,2540,7/2/2025,7/2/2025,,0,0,8/17/2025,18839,130599
rec6dwN71Phff6ZIW,6/30/2025,212,23130,23119,13009,0,0,11,11,0,advance,0,0,0,0,Existing Active,Active,,11/30/2024,Y LOAN,,,0,3899,620,7/5/2025,7/5/2025,,0,0,11/16/2025,4519,23130
rec9X1H0c0XImqLvf,6/30/2025,401,60499,60499,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Loan,Paid Off,,5/25/2024,Y LOAN,,,0,8499,1000,5/24/2025,7/5/2025,,0,0,6/28/2025,9499,60499
recEbf1KtnnFEVF0S,6/30/2025,457,74019,74019,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Loan,Paid Off,,3/30/2024,Y LOAN,,,0,8499,1260,3/29/2025,7/5/2025,,0,0,3/22/2025,9759,74019
recidBHevfjtcxlsJ,6/30/2025,297,41199,41129,7220,0,0,70,70,0,advance,0,0,0,0,Existing Active,Active,,9/6/2024,Y LOAN,,,0,6299,810,7/4/2025,7/4/2025,,0,0,8/23/2025,7109,41199
recwSx63MG5IxhDeY,6/30/2025,420,16909,34679,17770,273,17770,0,-17770,17770,Arrears,0,590,0,0,Write Off,PAR 30,,5/6/2024,Y LOAN,,,0,3999,590,9/30/2024,7/7/2025,,0,0,10/23/2024,4589,16909
recZVxmo8rPb9fMZn,6/30/2025,224,55167,51259,0,0,0,3908,3908,0,advance,0,0,0,0,Paid Off Loan,Paid Off,,11/18/2024,Y LOAN,,,0,7599,1180,7/28/2025,7/7/2025,,13792,0,5/11/2025,13499,55167
recmXBc3p1rHiiP59,6/30/2025,327,56579,57759,6580,0,0,0,-1180,1180,Arrears,0,0,0,0,Existing Active,Active,,8/7/2024,Y LOAN,,,0,6999,1080,6/18/2025,7/2/2025,,0,0,8/5/2025,8079,56579
recXw6TMIOzlciWlX,6/30/2025,177,35499,35499,28600,0,0,0,0,0,up to date,0,0,0,0,Existing Active,Active,,1/4/2025,Y LOAN,,,0,6899,1100,7/5/2025,7/5/2025,,0,0,12/6/2025,7999,35499
recfRsGqAPBLBMJZq,6/30/2025,296,5789,38969,40290,289,40290,0,-33180,33180,Arrears,0,0,0,0,First Payment Default,FPD,,9/7/2024,Y LOAN,,,0,4999,790,9/14/2024,7/5/2025,,0,0,9/7/2024,5789,5789
recmyfXjoNBfOxcKh,6/30/2025,384,47499,47999,500,384,500,0,-500,500,Arrears,0,0,0,0,Write Off,PAR 30,,6/11/2024,Y CASH,,,0,8499,1320,6/11/2024,7/1/2025,,0,0,6/11/2024,47999,47499
recqyyR8GOD7HBX1y,6/30/2025,426,15199,40899,25700,321,25700,0,-25700,25700,Arrears,0,0,0,0,Write Off,PAR 30,,4/30/2024,Y LOAN,,,0,4499,700,8/13/2024,7/1/2025,,0,0,8/15/2024,5199,15199
recgJt0CYyVmGwvNZ,6/30/2025,138,64099,70009,61070,19,61070,0,-5910,5910,Arrears,0,0,0,0,Inactive 15-30,PAR 7,,2/12/2025,Y LOAN,,,0,22729,1970,6/11/2025,7/2/2025,,0,0,6/5/2025,32579,64099
recYwElMjQfD8sMBi,6/30/2025,170,37999,37999,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Cash,Paid Off,,1/11/2025,Y CASH,,,0,7519,1180,1/18/2025,7/5/2025,,0,0,1/11/2025,37999,37999
recs1ap0YTkdWebH1,6/30/2025,144,10899,40299,74970,137,74970,0,-29400,29400,Arrears,0,0,0,0,First Payment Default,FPD,,2/6/2025,Y LOAN,,,0,9429,1470,2/13/2025,7/3/2025,,0,0,2/6/2025,10899,10899
recyURi2hRMxyiJBV,6/30/2025,194,0,14499,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Cash,Paid Off,,12/18/2024,Y CASH,,,0,2899,460,12/25/2024,7/2/2025,,0,0,12/18/2024,14499,14499
rec6INsZM6BOdXdJo,6/30/2025,32,54439,53719,112800,0,112800,720,720,0,advance,0,0,0,0,Existing Active,Active,,5/29/2025,Y LOAN,,,0,29959,2640,7/3/2025,7/3/2025,,0,0,12/25/2025,43159,54439
recWFqqmaVRn8kqTF,6/30/2025,405,17749,32619,14870,230,14870,0,-14870,14870,Arrears,0,0,0,0,Write Off,PAR 30,,5/21/2024,Y LOAN,,,0,3499,560,11/12/2024,7/1/2025,,0,0,6/10/2025,4059,17749
recT573pPobQcU6NL,6/30/2025,356,80159,78879,0,0,0,1280,1280,0,advance,1380,0,0,0,Paid Off Loan,Paid Off,,7/9/2024,Y LOAN,1380,0,0,8499,1380,7/1/2025,7/1/2025,,100,0,6/30/2025,9879,80159
recvWSTCYAxIA2lGK,6/30/2025,384,31594,32619,1025,0,0,0,-1025,1025,Arrears,0,0,0,0,Existing Active,Active,,6/11/2024,Y LOAN,,,0,3499,560,5/27/2025,7/1/2025,,0,0,8/7/2025,4059,31594
recKee1A4SxuRB3Fp,6/30/2025,267,27199,63599,54600,176,54600,0,-36400,36400,Arrears,0,0,0,0,Cancelled Returned past 3 mths,Return,1/22/2025,10/6/2024,Y LOAN,,,0,8999,1400,1/5/2025,7/6/2025,,0,0,1/4/2025,10399,27199
rec0mZHCKG36rSAbG,6/30/2025,320,132479,132579,15280,0,0,0,-100,100,Arrears,0,0,0,0,Existing Active,Active,,8/14/2024,Y LOAN,,,0,16199,2530,6/25/2025,7/2/2025,,0,0,8/5/2025,18729,132479
recjPz5nhcOMRn0nx,6/30/2025,7,11509,11509,70500,0,70500,0,0,0,up to date,0,1410,0,0,New Active,Active,,6/23/2025,Y LOAN,,,0,8689,1410,7/7/2025,7/7/2025,,0,0,7/6/2025,10099,11509
recCTR8CsaBAfWlqv,6/30/2025,7,0,8779,62779,7,62779,0,-8779,8779,Arrears,0,1080,0,0,First 2 days Return,Return,6/24/2025,6/23/2025,Y LOAN,,,0,6619,1080,6/23/2025,7/7/2025,,0,0,,7699,0
recWLMcdDO1drsVjy,6/30/2025,440,74019,74019,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Loan,Paid Off,,4/16/2024,Y LOAN,,,0,8499,1260,4/15/2025,7/1/2025,,0,0,6/17/2025,9759,74019
rec8nFztD0WSaGEa0,6/30/2025,341,64239,64339,3580,0,0,0,-100,100,Arrears,0,0,0,0,Existing Active,Active,,7/24/2024,Y LOAN,,,0,7499,1160,6/25/2025,7/2/2025,,0,0,7/17/2025,8659,64239
recPrui29b3dh6fy5,6/30/2025,514,45439,45539,0,0,0,0,-100,100,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,2/2/2024,Y LOAN,,,0,5499,770,1/24/2025,7/4/2025,,100,0,1/20/2025,6269,45439
recdbfeI5b9p7fljE,6/30/2025,576,34249,91959,57710,485,57710,0,-57710,57710,Arrears,0,0,0,0,Write Off,PAR 30,,12/2/2023,Y LOAN,,,0,14999,1480,3/2/2024,7/5/2025,,0,0,4/10/2024,16479,34249
recU913IYdGW9JDFo,6/30/2025,237,69149,67479,28390,0,0,1670,1670,0,advance,1670,0,0,0,Existing Active,Active,,11/5/2024,Y LOAN,1670,0,0,10699,1670,7/8/2025,7/1/2025,,0,0,10/28/2025,12369,69149
recZMwxlmMLJWrae9,6/30/2025,8,5050,11509,69089,0,69089,1411,1411,0,advance,0,0,0,0,New Active,Active,,6/22/2025,Y LOAN,0,0,0,8689,1410,7/13/2025,7/6/2025,,0,0,12/21/2025,10099,12920
recV0InnuqkmVND7k,6/30/2025,745,63839,63159,0,0,0,680,680,0,advance,0,0,0,0,Paid Off Loan,Paid Off,,6/16/2023,Y LOAN,,,0,6999,1080,6/14/2024,7/4/2025,,0,680,6/7/2024,8079,63839
recDJd0uVxyuqj8LC,6/30/2025,292,54999,54999,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Cash,Paid Off,,9/11/2024,Y CASH,,,0,10999,1710,9/18/2024,7/2/2025,,0,0,9/11/2024,54999,54999
recVkAxT96m1fDoNG,6/30/2025,66,9899,21869,67830,59,67830,0,-11970,11970,Arrears,0,0,0,0,First Payment Default,FPD,,4/25/2025,Y LOAN,,,0,8569,1330,5/2/2025,7/4/2025,,0,0,4/25/2025,9899,9899
recShlFiTtZYUCtHZ,6/30/2025,159,68129,68039,57040,0,0,90,90,0,advance,0,0,0,0,Existing Active,Active,,1/22/2025,Y LOAN,,,0,22729,1970,7/2/2025,7/2/2025,,0,0,7/16/2025,24699,68129
recGDaHntGfxY2yFy,6/30/2025,3,7699,7699,55080,0,55080,0,0,0,up to date,0,0,0,0,New Active,Active,,6/27/2025,Y LOAN,,,0,6619,1080,7/4/2025,7/4/2025,,0,0,12/27/2025,7699,7699
recTVEG6ZpPEHIjjG,6/30/2025,52,7939,10989,36930,24,36930,0,-3050,3050,Arrears,0,0,0,0,First Month Default without inventory over 30,FMD,,5/9/2025,Y LOAN,,,0,4829,770,6/6/2025,7/4/2025,,0,0,5/29/2025,5599,7939
recgDvOz8ZFP0gopO,6/30/2025,207,21159,30899,28440,81,28440,0,-9740,9740,Arrears,0,0,0,0,Blocked 61-90,PAR 30,,12/5/2024,Y LOAN,,,0,5399,850,4/10/2025,7/3/2025,,0,0,4/26/2025,6249,21159
rec6tlp7KafBJ9L00,6/30/2025,345,65399,65499,2420,0,0,0,-100,100,Arrears,0,0,0,0,Existing Active,Active,,7/20/2024,Y LOAN,,,0,7499,1160,6/28/2025,7/5/2025,,0,0,7/5/2025,8659,65399
recTDshLMr0sGUihm,6/30/2025,49,24529,24529,53200,0,53200,0,0,0,up to date,1330,1330,0,0,Existing Active,Active,,5/12/2025,Y LOAN,1330,0,0,8569,1330,7/7/2025,7/7/2025,,0,0,12/28/2025,15219,24529
recJq221hTSvCBSMK,6/30/2025,360,54959,67819,12860,0,0,0,-12860,12860,Arrears,1160,0,0,0,Existing Active,Active,,7/5/2024,Y LOAN,1160,0,0,7499,1160,4/11/2025,7/4/2025,,0,0,10/26/2025,8659,54959
reclO80NfLAeTltWy,6/30/2025,238,34499,49409,0,0,0,0,-14910,14910,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,11/4/2024,Y LOST,,,0,6899,1090,3/31/2025,7/7/2025,,29080,0,6/26/2025,12349,34499
rec5weFMUedRTFATV,6/30/2025,49,12599,13549,42750,0,42750,0,-950,950,Arrears,0,950,0,0,Existing Active,Active,,5/12/2025,Y LOAN,,,0,5949,950,6/30/2025,7/7/2025,,0,0,11/27/2025,6899,12599
reciaHRYBFeN4Goz7,6/30/2025,430,70999,104399,33400,206,33400,0,-33400,33400,Arrears,0,0,0,0,Write Off,PAR 30,,4/26/2024,Y LOAN,,,0,15999,1700,12/6/2024,7/4/2025,,0,0,12/24/2025,17699,70999
rec6oLZMSwqNBdpUL,6/30/2025,601,9899,57399,47500,587,47500,0,-47500,47500,Arrears,0,0,0,0,First Month Default without inventory over 30,FMD,,11/7/2023,Y LOAN,,,0,7999,950,11/21/2023,7/1/2025,,0,0,11/14/2023,8949,9899
recVyBV2K7QJJcNLY,6/30/2025,61,11059,9919,18750,0,18750,1140,1140,0,advance,0,0,0,0,Existing Active,Active,,4/30/2025,Y LOAN,,,0,3289,510,7/16/2025,7/2/2025,,0,0,12/19/2025,5839,11059
recVGAr7fwa91SElQ,6/30/2025,314,23454,88849,77405,265,77405,0,-65295,65295,Arrears,0,0,0,0,Write Off,PAR 30,,8/20/2024,Y LOAN,,,0,10999,1730,10/8/2024,7/1/2025,,0,0,12/4/2024,12729,23554
recQrlgZenz2uIJXp,6/30/2025,334,74639,74739,5620,0,0,0,-100,100,Arrears,0,0,0,0,Existing Active,Active,,7/31/2024,Y LOAN,,,0,8499,1380,6/25/2025,7/2/2025,,0,0,7/23/2025,9879,74639
recTocDHUrhpCHoN7,6/30/2025,214,48449,48449,19890,0,0,0,0,0,up to date,0,0,0,0,Existing Active,Active,,11/28/2024,Y LOAN,,,0,7499,1170,7/3/2025,7/3/2025,,0,0,10/22/2025,13349,48449
recgQl1hMAnIDRmJ4,6/30/2025,12,11869,11869,73500,0,73500,0,0,0,up to date,0,0,0,0,New Active,Active,,6/18/2025,Y LOAN,,,0,8929,1470,7/2/2025,7/2/2025,,0,0,12/24/2025,10399,11869
rec93anE7aZemGXhV,6/30/2025,23,14929,13099,60570,0,60570,1830,1830,0,advance,0,0,0,0,New Active,Active,,6/7/2025,Y LOAN,,,0,7899,1300,7/12/2025,7/5/2025,,0,0,12/27/2025,9199,14929
recAEb9mZUhMXWveK,6/30/2025,422,18739,75059,56320,366,56320,0,-56320,56320,Arrears,0,0,0,0,Write Off,PAR 30,,5/4/2024,Y LOAN,,,0,8499,1280,6/29/2024,7/5/2025,,0,0,6/23/2024,9779,18739
recWnFPVPPUWvUKlP,6/30/2025,236,10369,55379,69670,229,69670,0,-45010,45010,Arrears,0,0,0,0,First Month Default with inventory,Return,11/20/2024,11/6/2024,Y LOAN,,,0,8799,1370,11/13/2024,7/2/2025,,0,0,11/16/2024,10169,10369
receg9ds04aPSQCgS,6/30/2025,189,12399,37699,51700,154,51700,0,-25300,25300,Arrears,0,1100,0,0,Write Off,PAR 30,,12/23/2024,Y LOAN,,,0,6899,1100,1/27/2025,7/7/2025,,0,0,1/19/2025,7999,12399
recp7bicEu95BbQwN,6/30/2025,73,58499,23199,0,0,0,35300,35300,0,advance,0,0,0,0,Paid Off Loan,Paid Off,,4/18/2025,Y LOAN,,,0,8569,1330,1/2/2026,7/4/2025,,19230,0,5/1/2025,9899,58499
rec2AaEgYnGj40vDi,6/30/2025,387,67719,67819,0,0,0,0,-100,100,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,6/8/2024,Y LOAN,,,0,7499,1160,5/31/2025,7/5/2025,,100,0,4/29/2025,8659,67719
recXj4AVsrlSHfGNW,6/30/2025,371,75459,75559,0,0,0,0,-100,100,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,6/24/2024,Y LOAN,,,0,8999,1280,6/16/2025,7/7/2025,,100,0,6/17/2025,10279,75459
recPcNnHUuAJYu40P,6/30/2025,209,96434,116199,59120,0,0,0,-380,380,Arrears,0,0,0,0,Existing Active,Active,,12/3/2024,Y LOAN,,,0,36099,2670,6/24/2025,7/1/2025,,0,0,11/20/2025,38769,115819
recapGG0vZA00EsRw,6/30/2025,710,21079,127159,106080,710,106080,0,-127159,127159,Arrears,0,0,0,0,First 2 days Return,Return,7/22/2023,7/21/2023,Y LOAN,,,0,18999,2080,7/21/2023,7/4/2025,,0,0,7/21/2023,21079,0
reckjW3bN5OuD7PDK,6/30/2025,607,155269,153079,0,0,0,2190,2190,0,advance,0,0,0,0,Paid Off Loan,Paid Off,,11/1/2023,Y LOAN,,,0,33999,2290,10/30/2024,7/2/2025,,0,2190,10/23/2024,36289,155269
rectiPGALmppQU1GV,6/30/2025,555,15290,45039,29749,464,29749,0,-29749,29749,Arrears,0,0,0,0,Write Off,PAR 30,,12/23/2023,Y LOAN,,,0,4999,770,3/23/2024,7/5/2025,,0,0,3/20/2025,5769,15290
rec5vwhmttELnDWKn,6/30/2025,332,41479,47739,9780,0,0,0,-6260,6260,Arrears,0,0,0,0,Existing Active,Active,,8/2/2024,Y LOAN,,,0,5499,880,5/9/2025,7/4/2025,,0,0,9/17/2025,6379,41479
recWNqLIfdjwTfe9C,6/30/2025,140,69999,45699,0,0,0,24300,24300,0,advance,0,0,0,0,Paid Off Loan,Paid Off,,2/10/2025,Y LOAN,,,0,13359,1540,10/20/2025,7/7/2025,,23440,0,2/24/2025,14899,69999
recbO5llEGWu2LcYj,6/30/2025,92,19249,19249,36100,0,36100,0,0,0,up to date,0,0,0,0,Existing Active,Active,,3/30/2025,Y LOAN,,,0,5949,950,7/6/2025,7/6/2025,,0,0,12/28/2025,6899,19249
recDN9gDuwSbnjdal,6/30/2025,41,13599,14649,56710,6,56710,0,-1050,1050,Arrears,0,0,0,0,Inactive 01-07,Inactive,,5/20/2025,Y LOAN,,,0,7389,1210,6/24/2025,7/1/2025,,0,0,6/10/2025,8599,13599
recOA7uec3u0vScv2,6/30/2025,335,63079,63179,4740,0,0,0,-100,100,Arrears,0,0,0,0,Existing Active,Active,,7/30/2024,Y LOAN,,,0,7499,1160,6/24/2025,7/1/2025,,0,0,8/4/2025,8659,63079
recJoK3OsAdMeFRkI,6/30/2025,86,19004,21179,44685,9,44685,0,-2175,2175,Arrears,0,0,0,0,Inactive 08-14,PAR 7,,4/5/2025,Y LOAN,,,0,7009,1090,6/21/2025,7/5/2025,,0,0,12/25/2025,8099,19004
rectPhmmj6inPqdnb,6/30/2025,413,29819,68859,39040,287,39040,0,-39040,39040,Arrears,0,1180,0,0,Cancelled Returned past 3 mths,Return,10/1/2024,5/13/2024,Y LOAN,,,0,7499,1180,9/16/2024,7/7/2025,,0,0,9/16/2024,8679,29819
recYaA1ZDeZhxwpqU,6/30/2025,24,11939,11939,56640,0,56640,0,0,0,up to date,0,0,0,0,New Active,Active,,6/6/2025,Y LOAN,,,0,7219,1180,7/4/2025,7/4/2025,,0,0,11/3/2025,8399,11939
reczU5MOY8JAOnZc8,6/30/2025,543,36569,45039,8470,256,8470,0,-8470,8470,Arrears,0,0,0,0,Write Off,PAR 30,,1/4/2024,Y LOAN,,,0,4999,770,10/17/2024,7/3/2025,,0,0,10/13/2024,5769,36569
recjFtd50qLeLgUxF,6/30/2025,364,12139,67819,55680,336,55680,0,-55680,55680,Arrears,0,1160,0,0,First Month Default without inventory over 30,FMD,,7/1/2024,Y LOAN,,,0,7499,1160,7/29/2024,7/7/2025,,0,0,7/24/2024,8659,12139
rec0gqSAUHFt6Hzhd,6/30/2025,348,65399,65499,2420,0,0,0,-100,100,Arrears,0,0,0,0,Existing Active,Active,,7/17/2024,Y LOAN,,,0,7499,1160,6/25/2025,7/2/2025,,0,0,7/8/2025,8659,65399
reczBEdmzXnCzuqf6,6/30/2025,198,33319,33159,21460,0,0,160,160,0,advance,0,0,0,0,Existing Active,Active,,12/14/2024,Y LOST,,,0,5899,940,7/5/2025,7/5/2025,,0,0,7/4/2025,6839,33319
recyoqpfXs3eotSXX,6/30/2025,148,41149,94149,132500,134,132500,0,-53000,53000,Arrears,0,0,0,0,First Month Default with inventory,Return,2/10/2025,2/2/2025,Y LOAN,,,0,35849,2650,2/16/2025,7/6/2025,,0,0,2/5/2025,38499,41149
recQLPIPGzBYu5INO,6/30/2025,267,27179,50489,37740,141,37740,0,-23310,23310,Arrears,0,0,0,0,Write Off,PAR 30,,10/6/2024,Y LOAN,,,0,7199,1110,2/9/2025,7/6/2025,,0,0,11/9/2025,8309,27179
recks6llSco7CGOlU,6/30/2025,103,28739,28739,37290,0,37290,0,0,0,up to date,0,0,0,0,Existing Active,Active,,3/19/2025,Y LOAN,,,0,7269,1130,7/2/2025,7/2/2025,,0,0,12/25/2025,12919,28739
rec2cV8UbNapZOnPl,6/30/2025,89,21299,25199,54600,19,54600,0,-3900,3900,Arrears,0,0,0,0,Inactive 15-30,PAR 7,,4/2/2025,Y LOAN,,,0,8299,1300,6/11/2025,7/2/2025,,0,0,12/20/2025,9599,21299
recKwgdWiRkc39WfP,6/30/2025,233,47719,47719,21240,0,0,0,0,0,up to date,0,0,0,0,Existing Active,Active,,11/9/2024,Y LOAN,,,0,7599,1180,7/5/2025,7/5/2025,,0,0,10/30/2025,8779,47719
recqkCse3Er3KQ0fh,6/30/2025,34,8179,8179,36190,0,36190,0,0,0,up to date,0,0,0,0,Existing Active,Active,,5/27/2025,Y LOAN,,,0,4329,770,7/1/2025,7/1/2025,,0,0,10/21/2025,5099,8179
recJIRNmgYvRsLNab,6/30/2025,338,132959,163279,0,0,0,0,-30320,30320,Arrears,9120,0,0,0,Paid Off Loan,Paid Off,,7/27/2024,Y LOAN,9120,0,0,30489,2710,4/12/2025,7/5/2025,,38450,0,6/30/2025,33199,132959
recVhOUYyiIPLFfaw,6/30/2025,338,0,126219,133059,338,133059,0,-126219,126219,Arrears,0,0,0,0,First Payment Default,FPD,6/30/2025,7/27/2024,Y LOAN,,,0,14499,2280,7/27/2024,7/5/2025,,0,0,,16779,0
recR5MfoT6tAdwkk2,6/30/2025,106,41899,41899,61200,0,61200,0,0,0,up to date,1700,0,0,0,Existing Active,Active,,3/16/2025,Y LOAN,1700,0,0,14699,1700,7/6/2025,7/6/2025,,0,0,12/29/2025,16399,41899
recKwDsykMNRf2bZu,6/30/2025,293,111819,111559,21540,0,0,260,260,0,advance,0,0,0,0,Existing Active,Active,,9/10/2024,Y LOAN,,,0,19999,2180,7/1/2025,7/1/2025,,0,0,9/2/2025,22179,111819
recBvuTFhnC8YXIKY,6/30/2025,104,19769,22979,42800,20,42800,0,-3210,3210,Arrears,0,0,0,0,Inactive 15-30,PAR 7,,3/18/2025,Y LOAN,,,0,6929,1070,6/10/2025,7/1/2025,,0,0,12/21/2025,7999,19769
recMhYKbaZpmoh9oF,6/30/2025,294,134359,126789,14300,0,0,7570,7570,0,advance,0,2430,0,0,Existing Active,Active,,9/9/2024,Y LOAN,,,0,22299,2430,7/28/2025,7/7/2025,,0,0,8/25/2025,24729,134359
recxhXHhm5zqMxga5,6/30/2025,289,25759,80839,71780,226,71780,0,-55080,55080,Arrears,0,0,0,0,Write Off,PAR 30,,9/14/2024,Y LOAN,,,0,10699,1670,11/16/2024,7/5/2025,,0,0,12/4/2024,12369,25759
recVNRul5cqPIasgD,6/30/2025,391,77039,77139,0,0,0,0,-100,100,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,6/4/2024,Y LOAN,,,0,8499,1320,5/27/2025,7/1/2025,,100,0,5/27/2025,9819,77039
rec71qAxHPOhUDF6B,6/30/2025,10,8599,6849,40750,0,40750,1750,1750,0,advance,250,0,0,0,New Active,Active,,6/20/2025,Y LOAN,250,0,0,5149,850,7/18/2025,7/4/2025,,0,0,12/26/2025,5999,8599
recpHVWWzt0Ijl9Xi,6/30/2025,79,26270,59529,104849,30,104849,0,-11649,11649,Arrears,0,0,0,0,Inactive 15-30,PAR 7,,4/12/2025,Y LOAN,,,0,31569,2330,5/31/2025,7/5/2025,,0,0,10/30/2025,33899,47880
