LOAN_ID,DATE,CUSTOMER_AGE,TOTAL_PAID,TOTAL_DUE_TODAY,BALANCE,DAYS_PAST_DUE,CLOSING_BALANCE,ADVANCE,BALANCE_DUE_TO_DATE,ARREARS,BALANCE_DUE_STATUS,PAYMENT,EXPECTED_PAYMENT,FIRST_PAYMENT,FIRST_EXPECTED_PAYMENT,ACCOUNT_STATUS_L1,ACCOUNT_STATUS_L2,RETURN_DATE,SALE_DATE,CREDIT_CHECK_DONE,PAYMENT_AMOUNT,ADJUSTMENT_AMOUNT,PREPAYMENT_AMOUNT,DEPOSIT,WEEKLY_RATE,CREDIT_EXPIRY,NEXT_INVOICE_DATE,DISCOUNT,OVERPAYMENT_AMOUNT,MAX_PAYMENT_DATE,INITIAL_PAY,TOTAL_PAID_WITH_ADJUSTMENTS_15D
rec3Ojn3LeIEVE1Gq,3/31/2025,476,44479,44479,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Loan,Paid Off,,12/11/2023,Y LOAN,,,0,5999,740,12/9/2024,4/7/2025,0,0,8/30/2024,6739,44479
recslQte7n1H1Dk1H,3/31/2025,48,7309,10059,34200,0,34200,0,0,0,up to date,0,0,0,0,Existing Active,Active,5/27/2025,2/11/2025,Y LOAN,,,0,4739,760,4/1/2025,4/1/2025,0,0,5/6/2025,5499,10059
recKVniPNibViN3rJ,3/31/2025,420,45539,45539,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Loan,Paid Off,,2/5/2024,Y LOAN,,,0,5499,770,2/3/2025,4/7/2025,0,0,1/27/2025,6269,45539
recEJuFncKdKEdV9K,3/31/2025,208,15279,41499,51300,159,51300,0,-26220,26220,Arrears,0,0,0,0,Write Off,PAR 30,,9/4/2024,Y LOAN,,,0,7299,1140,10/23/2024,4/2/2025,0,0,10/16/2024,8439,15279
recio1NozBR2lcc7V,3/31/2025,25,17039,17039,66240,0,66240,0,0,0,up to date,0,0,0,0,New Active,Active,,3/6/2025,Y LOAN,,,0,11519,1380,4/3/2025,4/3/2025,0,0,11/6/2025,12899,17039
reclbKe9Pfaw7u8JR,3/31/2025,458,57399,57399,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Loan,Paid Off,,12/29/2023,Y LOAN,,,0,7999,950,12/27/2024,4/4/2025,0,0,12/22/2024,8949,57399
rec9eS2ttOHIy6Fm2,3/31/2025,537,9539,62579,53040,530,53040,0,-53040,53040,Arrears,0,0,0,0,First Payment Default,FPD,,10/11/2023,Y LOAN,,,0,8499,1040,10/18/2023,4/2/2025,0,0,10/11/2023,9539,9539
recrABVMmCpBa3r0N,3/31/2025,255,11570,68089,80069,248,80069,0,-56519,56519,Arrears,0,0,0,0,First Payment Default,FPD,,7/19/2024,Y LOAN,,,0,9999,1570,7/26/2024,4/4/2025,0,0,7/19/2024,11569,11570
recKTutbYmg7mO11C,3/31/2025,334,40999,40999,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Cash,Paid Off,,5/1/2024,Y CASH,,,0,8499,1280,5/8/2024,4/2/2025,0,0,5/1/2024,40999,40999
recx7ghz3Unx3ykyU,3/31/2025,5,26099,24399,73500,0,73500,1700,1700,0,advance,100,0,0,0,New Active,Active,,3/26/2025,Y LOAN,100,0,0,16399,1600,4/9/2025,4/2/2025,0,0,12/13/2025,24399,26099
recGWhfARdFPcwTG5,3/31/2025,51,19869,18909,48760,0,0,960,960,0,advance,0,0,0,0,Existing Active,Active,,2/8/2025,Y LOAN,,,0,9869,1130,4/5/2025,4/5/2025,0,0,12/26/2025,10999,19869
rec19vnRWNguzhMdP,3/31/2025,197,47459,47459,30820,0,0,0,0,0,up to date,0,0,0,0,Existing Active,Active,,9/15/2024,Y LOAN,,,0,8599,1340,4/6/2025,4/6/2025,0,0,9/9/2025,9939,47459
recUR4ACeAEud6zQs,3/31/2025,240,34619,56799,45640,114,45640,0,-22180,22180,Arrears,0,0,0,0,Write Off,PAR 30,,8/3/2024,Y LOAN,,,0,8499,1380,12/7/2024,4/5/2025,0,0,12/7/2024,9879,34619
recdxUqsA5SDZtekN,3/31/2025,139,16549,16019,14310,0,0,530,530,0,advance,0,0,0,0,Existing Active,Active,,11/12/2024,Y LOAN,,,0,3299,530,4/8/2025,4/1/2025,0,0,10/4/2025,5949,16549
recr19LeataVue8lA,3/31/2025,243,24959,56799,55300,166,55300,0,-31840,31840,Arrears,0,0,0,0,Write Off,PAR 30,,7/31/2024,Y LOAN,,,0,8499,1380,10/16/2024,4/2/2025,0,0,10/16/2024,9879,24959
rec4sOKnznpWhh5iI,3/31/2025,746,10749,64299,53550,746,53550,0,-64299,64299,Arrears,0,0,0,0,First 2 days Return,Return,3/16/2023,3/16/2023,Y LOAN,,,0,9699,1050,3/16/2023,4/3/2025,0,0,3/16/2023,10749,0
recHOOLkShutfpEbN,3/31/2025,47,14099,14099,47250,0,47250,0,0,0,up to date,0,0,0,0,Existing Active,Active,,2/12/2025,Y LOAN,,,0,6749,1050,4/2/2025,4/2/2025,0,0,12/28/2025,7799,14099
recvEvc8BD5EjYS9i,3/31/2025,51,20829,20829,45200,0,45200,0,0,0,up to date,0,0,0,0,Existing Active,Active,,2/8/2025,Y LOAN,,,0,7269,1130,4/5/2025,4/5/2025,0,0,9/6/2025,12919,20829
rech4O2VNAfKFyayT,3/31/2025,481,45000,44999,0,0,0,1,1,0,advance,0,0,0,0,Paid Off Cash,Paid Off,,12/6/2023,Y CASH,,,0,10999,1350,12/13/2023,4/2/2025,0,0,12/6/2023,44999,45000
recd86s8uM2PpDfms,3/31/2025,59,18279,28539,67590,59,67590,0,-28539,28539,Arrears,0,0,0,0,First 2 days Return,Return,2/3/2025,1/31/2025,Y LOAN,,,0,9429,1470,1/31/2025,4/4/2025,0,0,2/1/2025,16779,0
reciqpExGOZRKxQhX,3/31/2025,26,16319,12659,54900,0,54900,3660,3660,0,advance,0,0,0,0,New Active,Active,,3/5/2025,Y LOAN,,,0,7779,1220,4/23/2025,4/2/2025,0,0,12/29/2025,8999,16319
recqABfM8xAXFenvw,3/31/2025,303,14000,52499,46499,268,46499,0,-38499,38499,Arrears,0,0,0,0,Write Off,PAR 30,,6/1/2024,Y LOAN,,,0,8499,1000,7/6/2024,4/5/2025,0,0,7/20/2024,9499,14000
recbPaHLvFNttJBfV,3/31/2025,454,45039,45039,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Loan,Paid Off,,1/2/2024,Y LOAN,,,0,4999,770,12/31/2024,4/1/2025,0,0,12/6/2024,5769,45039
recYfPv0eqcLi7Wa4,3/31/2025,110,14759,20939,36600,0,0,0,-2760,2760,Arrears,0,0,0,0,Existing Active,Active,,12/11/2024,Y LOAN,,,0,5899,940,3/12/2025,4/2/2025,0,0,11/24/2025,6839,18179
rec5NC5QbX0hUBmm1,3/31/2025,139,14249,17599,24790,34,24790,0,-3350,3350,Arrears,0,0,0,0,Blocked 31-60,PAR 30,7/9/2025,11/12/2024,Y LOAN,,,0,4199,670,2/25/2025,4/1/2025,0,0,3/22/2025,4869,14249
recSB8zW12SV2QtlX,3/31/2025,294,77039,65259,0,0,0,11780,11780,0,advance,0,0,0,0,Paid Off Loan,Paid Off,,6/10/2024,Y LOAN,,,0,8499,1320,6/2/2025,4/7/2025,100,0,3/27/2025,9819,77039
rectAVbSrJ2O83C8a,3/31/2025,158,48459,46869,44520,0,0,1590,1590,0,advance,0,0,0,0,Existing Active,Active,,10/24/2024,Y LOAN,,,0,10299,1590,4/10/2025,4/3/2025,0,0,10/19/2025,11889,48459
recGOgW8ORFH1BsRg,3/31/2025,189,29119,81039,104240,161,104240,0,-51920,51920,Arrears,0,2180,0,0,First Month Default without inventory over 30,FMD,,9/23/2024,Y LOAN,,,0,19999,2180,10/21/2024,4/7/2025,0,0,10/21/2024,22179,29119
receQxF84y2u84c2e,3/31/2025,275,31859,63699,48400,163,48400,0,-31840,31840,Arrears,0,0,0,0,Cancelled Returned past 3 mths,Return,12/17/2024,6/29/2024,Y LOAN,,,0,8499,1380,10/19/2024,4/5/2025,0,0,10/19/2024,9879,31859
rechCamR4FlbirVic,3/31/2025,139,18299,22599,31820,0,0,0,-4300,4300,Arrears,0,0,0,0,Existing Active,Active,,11/12/2024,Y LOAN,,,0,5399,860,2/25/2025,4/1/2025,0,0,11/3/2025,6259,18299
recFMrzW2BsaEtWbB,3/31/2025,416,50559,77019,26460,199,26460,0,-26460,26460,Arrears,0,0,0,0,Write Off,PAR 30,,2/9/2024,Y LOAN,,,0,11499,1260,9/13/2024,4/4/2025,0,0,9/7/2024,12759,50559
reckHqrNwuuTlOfAt,3/31/2025,429,73279,73379,0,0,0,0,-100,100,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,1/27/2024,Y LOAN,,,0,11499,1190,1/18/2025,4/5/2025,100,0,12/28/2024,12689,73279
rec2zWYG5tZn2UM3i,3/31/2025,140,45769,45769,51770,0,51770,0,0,0,up to date,0,1670,0,0,Existing Active,Active,,11/11/2024,Y LOAN,,,0,10699,1670,4/7/2025,4/7/2025,0,0,4/28/2025,12369,45769
recTZi4K8kdRmMF6d,3/31/2025,32,26649,26619,68340,0,68340,30,30,0,advance,0,0,0,0,Existing Active,Active,,2/27/2025,Y LOAN,,,0,12309,1590,4/3/2025,4/3/2025,0,0,12/25/2025,20259,26649
recjP4r3KmSMbPA4e,3/31/2025,285,29519,65079,50740,180,50740,0,-35560,35560,Arrears,0,0,0,0,Write Off,PAR 30,,6/19/2024,Y LOAN,,,0,8499,1380,10/2/2024,4/2/2025,0,0,12/2/2024,9879,29519
recEnD6L2VsYGSMhX,3/31/2025,348,39999,71499,34020,173,34020,0,-31500,31500,Arrears,0,0,0,0,Write Off,PAR 30,,4/17/2024,Y LOAN,,,0,8499,1260,10/9/2024,4/2/2025,0,0,11/11/2024,9759,39999
recmiqtArH4l1hOYR,3/31/2025,551,146849,146799,0,0,0,50,50,0,advance,0,0,0,0,Paid Off Loan,Paid Off,,9/27/2023,Y LOAN,,,0,21999,2400,9/25/2024,4/2/2025,0,50,8/26/2024,24399,146849
recSvIrCevYgm2jwZ,3/31/2025,287,11039,56219,56780,266,56780,0,-45180,45180,Arrears,0,1160,0,0,First Month Default with inventory,Return,7/17/2024,6/17/2024,Y LOAN,,,0,7499,1160,7/8/2024,4/7/2025,0,0,7/3/2024,8659,11039
recGimqA8tvYvh7FI,3/31/2025,180,53759,53759,43160,0,0,0,0,0,up to date,0,0,0,0,Existing Active,Active,,10/2/2024,Y LOAN,,,0,10599,1660,4/2/2025,4/2/2025,0,0,9/24/2025,12259,53759
reczYAbV3ny52V5S7,3/31/2025,419,45459,45559,0,0,0,0,-100,100,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,2/6/2024,Y LOAN,,,0,4999,780,1/28/2025,4/1/2025,100,0,1/28/2025,5779,45459
rec2AmNCx4NWJv965,3/31/2025,58,22659,22659,63210,0,63210,0,0,0,up to date,0,0,0,0,Existing Active,Active,,2/1/2025,Y LOAN,,,0,9429,1470,4/5/2025,4/5/2025,0,0,12/27/2025,10899,22659
rectqklVlADksJqW9,3/31/2025,219,47899,47999,25000,0,0,0,0,0,up to date,0,0,0,0,Existing Active,Active,,8/24/2024,Y LOAN,,,0,7999,1250,4/5/2025,4/5/2025,0,0,6/20/2025,9249,47999
reciCeuIBTF9pkToZ,3/31/2025,239,22206,29349,19213,71,19213,0,-7143,7143,Arrears,0,0,0,0,Blocked 61-90,PAR 30,,8/4/2024,Y LOAN,,,0,4499,710,1/19/2025,4/6/2025,0,0,12/7/2025,5209,22206
rec2icpeamBW8HK81,3/31/2025,371,12499,48139,35640,315,35640,0,-35640,35640,Arrears,0,820,0,0,Write Off,PAR 30,,3/25/2024,Y LOAN,,,0,5499,820,5/20/2024,4/7/2025,0,0,5/19/2024,6319,12499
rec5ZAUWOgVh8LPlY,3/31/2025,334,32031,49199,20768,138,20768,0,-17168,17168,Arrears,0,0,0,0,Write Off,PAR 30,,5/1/2024,Y LOAN,,,0,5999,900,11/13/2024,4/2/2025,0,0,11/29/2024,6899,32031
recS4qz4Hxpf3dq4w,3/31/2025,374,51073,74019,22946,0,0,0,-22946,22946,Arrears,0,0,0,0,Existing Active,Active,,3/22/2024,Y LOAN,,,0,8499,1260,11/8/2024,4/4/2025,0,0,6/21/2025,9759,51073
recabYTQkaAt0jicM,3/31/2025,10,38999,38999,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Cash,Paid Off,,3/21/2025,Y CASH,,,0,7779,1220,3/28/2025,4/4/2025,0,0,3/21/2025,38999,38999
recbMHUt0adAxxvWt,3/31/2025,479,12349,81199,68850,472,68850,0,-68850,68850,Arrears,0,0,0,0,First Payment Default,FPD,,12/8/2023,Y LOAN,,,0,10999,1350,12/15/2023,4/4/2025,0,0,12/8/2023,12349,12349
receGMDRLQAta8qaG,3/31/2025,297,23119,112539,109940,276,109940,0,-89420,89420,Arrears,0,0,0,0,First Month Default without inventory over 30,FMD,,6/7/2024,Y LOAN,,,0,14499,2280,6/28/2024,4/4/2025,0,0,6/28/2024,16779,23119
recaPiLlh98LqouUG,3/31/2025,367,91639,91639,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Loan,Paid Off,,3/29/2024,Y LOAN,,,0,9999,1570,3/28/2025,4/4/2025,0,0,3/17/2025,11569,91639
recwnXksVr30uW7g0,3/31/2025,104,44039,37399,51820,0,0,6640,6640,0,advance,0,0,0,0,Existing Active,Active,,12/17/2024,Y LOAN,,,0,13699,1580,4/29/2025,4/1/2025,0,0,11/21/2025,15279,44039
rec7tCWU2e0hRBQRd,3/31/2025,74,34499,34499,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Cash,Paid Off,,1/16/2025,Y CASH,,,0,6899,1100,1/23/2025,4/3/2025,0,0,1/16/2025,34499,34499
recFKCGJYkBSbX2o3,3/31/2025,205,49599,49599,28380,0,0,0,0,0,up to date,0,0,0,0,Existing Active,Active,,9/7/2024,Y LOAN,,,0,10899,1290,4/5/2025,4/5/2025,0,0,9/1/2025,12189,49599
recmqcemSnXC8BN9o,3/31/2025,465,8519,39339,30820,423,30820,0,-30820,30820,Arrears,0,0,0,0,Write Off,PAR 30,,12/22/2023,Y LOAN,,,0,4499,670,2/2/2024,4/4/2025,0,0,12/30/2023,5169,8519
reckzSc7njUEyhHV0,3/31/2025,363,8119,48139,40020,342,40020,0,-40020,40020,Arrears,0,0,0,0,Cancelled Returned past 3 mths,Return,7/31/2024,4/2/2024,Y LOAN,,,0,5499,820,4/23/2024,4/1/2025,0,0,4/9/2024,6319,8119
recD0BJi6B2urSxVG,3/31/2025,220,11219,30279,34760,164,34760,0,-18960,18960,Arrears,0,0,0,0,Write Off,PAR 30,,8/23/2024,Y LOAN,,,0,4999,790,10/18/2024,4/4/2025,0,0,11/10/2024,5789,11319
recRxlj2NrzeAxHMi,3/31/2025,118,51129,51129,62650,0,0,0,0,0,up to date,0,0,0,0,Existing Active,Active,,12/3/2024,Y LOAN,,,0,20699,1790,4/1/2025,4/1/2025,0,0,11/25/2025,22489,51129
recPJKPzEZXenqdhr,3/31/2025,37,35029,34549,90140,0,90140,480,480,0,advance,0,0,0,0,Existing Active,Active,,2/22/2025,Y LOAN,,,0,22729,1970,4/5/2025,4/5/2025,0,0,12/26/2025,24699,35029
recBYU8RXItTRKWON,3/31/2025,358,10099,40899,30800,302,30800,0,-30800,30800,Arrears,0,0,0,0,Write Off,PAR 30,,4/7/2024,Y LOAN,,,0,4499,700,6/2/2024,4/6/2025,0,0,5/20/2024,5199,10099
recdIBisYIxzAUi2Z,3/31/2025,115,23759,25639,31020,10,31020,0,-1880,1880,Arrears,0,0,0,0,Inactive 08-14,PAR 7,,12/6/2024,Y LOAN,,,0,5899,940,3/21/2025,4/4/2025,0,0,11/22/2025,10599,23759
recwSvghd8WjGunoT,3/31/2025,334,42339,42439,3220,0,0,0,-100,100,Arrears,0,0,0,0,Existing Active,Active,,5/1/2024,Y LOAN,,,0,4999,780,3/26/2025,4/2/2025,0,0,4/23/2025,5779,42339
recyKHX2F0YZfaTKd,3/31/2025,353,73939,72769,0,0,0,1170,1170,0,advance,0,0,0,0,Paid Off Loan,Paid Off,,4/12/2024,Y LOAN,,,0,7999,1270,4/4/2025,4/4/2025,100,0,3/17/2025,9269,73939
recgN9ycCszoBRI4x,3/31/2025,522,25459,58439,32980,396,32980,0,-32980,32980,Arrears,0,0,0,0,Write Off,PAR 30,,10/26/2023,Y LOAN,,,0,7999,970,2/29/2024,4/3/2025,0,0,2/22/2024,8969,25459
recuB4r491LZTSUP5,3/31/2025,39,15449,15449,48300,0,48300,0,0,0,up to date,0,0,0,0,Existing Active,Active,,2/20/2025,Y LOAN,,,0,9149,1050,4/3/2025,4/3/2025,0,0,12/24/2025,10199,15449
rec97DEQYpGfh3Ulu,3/31/2025,422,9509,61019,51510,415,51510,0,-51510,51510,Arrears,0,0,0,0,First Payment Default,FPD,,2/3/2024,Y LOAN,,,0,8499,1010,2/10/2024,4/5/2025,0,0,2/3/2024,9509,9509
recK3vLCQ2tws0JIf,3/31/2025,641,158999,152999,0,0,0,6000,6000,0,advance,0,0,0,0,Paid Off Loan,Paid Off,,6/29/2023,Y LOAN,,,0,22999,2500,7/4/2024,4/3/2025,0,6000,6/7/2024,27999,158999
rec98z2Yh8eK7hYzi,3/31/2025,252,80719,98859,52340,49,52340,0,-18140,18140,Arrears,0,2280,0,0,Blocked 31-60,PAR 30,,7/22/2024,Y LOAN,,,0,14499,2280,2/10/2025,4/7/2025,0,0,2/6/2025,16779,80719
recrqedn6CPBp0As3,3/31/2025,200,9459,39969,56500,186,56500,0,-30510,30510,Arrears,0,0,0,0,Cancelled Returned past 3 mths,Return,1/30/2025,9/12/2024,Y LOAN,,,0,7199,1130,9/26/2024,4/3/2025,0,0,9/18/2024,8329,9459
recVOBTFrJESK0lcI,3/31/2025,166,20379,20379,18760,0,18760,0,0,0,up to date,0,0,0,0,Existing Active,Active,,10/16/2024,Y LOAN,,,0,4299,670,4/2/2025,4/2/2025,0,0,4/14/2025,4969,20379
recrhi5HX7U6iDEGg,3/31/2025,28,47579,47579,120790,0,120790,0,0,0,up to date,0,2570,0,0,New Active,Active,,3/3/2025,Y LOAN,,,0,34729,2570,4/7/2025,4/7/2025,0,0,12/25/2025,37299,47579
reclNxrZ3xvmCz8yD,3/31/2025,126,11089,37809,75890,119,75890,0,-26720,26720,Arrears,0,1490,0,0,First Payment Default,FPD,,11/25/2024,Y LOAN,,,0,9499,1490,12/2/2024,4/7/2025,0,0,11/25/2024,10989,11089
recRPg77CXHlMeJ5f,3/31/2025,362,16759,104979,88220,355,88220,0,-88220,88220,Arrears,0,0,0,0,First Payment Default,FPD,,4/3/2024,Y LOAN,,,0,14499,1740,4/10/2024,4/2/2025,0,0,4/3/2024,16239,16759
recWEMgOtOcjINR10,3/31/2025,20,38999,38999,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Cash,Paid Off,,3/11/2025,Y CASH,,,0,7779,1220,3/18/2025,4/1/2025,0,0,3/11/2025,38999,38999
recnoc5jslcBExP05,3/31/2025,114,23169,27929,46410,23,46410,0,-4760,4760,Arrears,0,0,0,0,Inactive 15-30,PAR 7,,12/7/2024,Y LOAN,,,0,7699,1190,3/8/2025,4/5/2025,0,0,3/4/2025,8889,23169
recOHK5BtlKihr9hL,3/31/2025,143,26959,24289,24920,0,0,2670,2670,0,advance,0,0,0,0,Existing Active,Active,,11/8/2024,Y LOAN,,,0,5599,890,4/25/2025,4/4/2025,0,0,5/9/2025,6489,26959
reckyyYgNIF8P0vic,3/31/2025,138,41739,46499,54550,0,0,1770,1770,0,advance,1100,0,0,0,Existing Active,Active,,11/13/2024,Y LOAN,1100,0,0,11299,1760,4/9/2025,4/2/2025,0,0,11/5/2025,13059,48269
recaD8zNbDUqANEQN,3/31/2025,399,45559,45559,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Loan,Paid Off,,2/26/2024,Y LOAN,,,0,4999,780,2/24/2025,4/7/2025,0,0,11/12/2024,5779,45559
rec4jfK6qh9l4v5JN,3/31/2025,436,47599,47599,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Loan,Paid Off,,1/20/2024,Y LOAN,,,0,5999,800,1/18/2025,4/5/2025,0,0,1/14/2025,6799,47599
recokTCApYlwq6V0m,3/31/2025,695,17830,37779,19949,555,19949,0,-19949,19949,Arrears,0,0,0,0,Write Off,PAR 30,,5/6/2023,Y LOAN,,,0,4499,640,9/23/2023,4/5/2025,0,0,3/4/2024,5139,17830
recfGRAa9LbAUlsuT,3/31/2025,229,39649,48589,32310,54,32310,0,-8940,8940,Arrears,0,0,0,0,Blocked 31-60,PAR 30,,8/14/2024,Y LOAN,,,0,7999,1230,2/5/2025,4/2/2025,0,0,12/24/2025,9229,39649
recV3wVRZhXIHHXjo,3/31/2025,77,5689,12589,34500,63,34500,0,-6900,6900,Arrears,0,690,0,0,First Month Default without inventory over 30,FMD,,1/13/2025,Y LOAN,,,0,4309,690,1/27/2025,4/7/2025,0,0,1/27/2025,4999,5689
recY5XTrF559MEXv2,3/31/2025,113,17439,20019,32680,15,32680,0,-2580,2580,Arrears,0,0,0,0,Inactive 15-30,PAR 7,,12/8/2024,Y LOAN,,,0,5399,860,3/16/2025,4/6/2025,0,0,3/9/2025,6259,17439
rec279CLwSL7CzePV,3/31/2025,102,34499,34499,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Cash,Paid Off,,12/19/2024,Y CASH,,,0,6899,1100,12/26/2024,4/3/2025,0,0,12/19/2024,34499,34499
recuruXcOPYAofEUw,3/31/2025,172,17089,34849,47730,109,47730,0,-17760,17760,Arrears,0,0,0,0,Write Off,PAR 30,,10/10/2024,Y LOAN,,,0,7099,1110,12/12/2024,4/3/2025,0,0,9/5/2025,8209,17089
rec3TSrNXCoNjqIpn,3/31/2025,140,10899,18269,28140,70,28140,0,-7370,7370,Arrears,0,670,0,0,Blocked 61-90,PAR 30,,11/11/2024,Y LOAN,,,0,4199,670,1/20/2025,4/7/2025,0,0,1/17/2025,4869,10899
recofdspw545Dv6Bs,3/31/2025,266,8679,52739,59140,259,59140,0,-44060,44060,Arrears,0,1160,0,0,Cancelled Returned past 3 mths,Return,11/13/2024,7/8/2024,Y LOAN,,,0,7499,1160,7/15/2024,4/7/2025,0,0,7/8/2024,8659,8679
recGCj2d39IiyDmfg,3/31/2025,206,30999,30999,18700,0,18700,0,0,0,up to date,0,0,0,0,Existing Active,Active,,9/6/2024,Y LOAN,,,0,5499,850,4/4/2025,4/4/2025,0,0,4/25/2025,6349,30999
recU4w8VP9ctrdY0V,3/31/2025,354,62499,72759,0,0,0,0,-10260,10260,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,4/11/2024,Y LOAN,,,0,8499,1260,1/30/2025,4/3/2025,11520,0,6/19/2024,9759,62499
reckXQQjtu6v1Ldea,3/31/2025,285,122000,115129,0,0,0,6871,6871,0,advance,0,0,0,0,Paid Off Loan,Paid Off,,6/19/2024,Y LOAN,,,0,15499,2430,4/16/2025,4/2/2025,19859,0,7/16/2024,17929,122000
recOVzF8L4dGX4rfK,3/31/2025,41,56399,18349,0,0,0,44100,44100,0,advance,0,0,0,0,Paid Off Loan,Paid Off,,2/18/2025,Y LOAN,,,0,10849,1250,12/2/2025,4/1/2025,19450,0,3/27/2025,12099,62449
recUsUZ0EWwKvgqEt,3/31/2025,56,13899,22659,71970,35,71970,0,-8760,8760,Arrears,0,1470,0,0,First Month Default without inventory over 30,FMD,,2/3/2025,Y LOAN,,,0,9429,1470,2/24/2025,4/7/2025,0,0,2/3/2025,10899,13899
recUoNHF7Wf7EPcRD,3/31/2025,53,10989,10989,33880,0,33880,0,0,0,up to date,0,0,0,0,Existing Active,Active,,2/6/2025,Y LOAN,,,0,4829,770,4/3/2025,4/3/2025,0,0,12/17/2025,5599,10989
recAsg1vBi02q5PTw,3/31/2025,126,6259,21739,43860,119,43860,0,-15480,15480,Arrears,0,860,0,0,First Payment Default,FPD,,11/25/2024,Y LOAN,,,0,5399,860,12/2/2024,4/7/2025,0,0,11/25/2024,6259,6259
recJMaqgYgwaAuOuV,3/31/2025,275,57499,53899,0,0,0,3600,3600,0,advance,0,0,0,0,Paid Off Loan,Paid Off,,6/29/2024,Y LOAN,,,0,7499,1160,4/26/2025,4/5/2025,10320,0,10/4/2024,8659,57499
recz7vVbgHhKbuDGp,3/31/2025,30,6059,6059,25380,0,25380,0,0,0,up to date,0,0,0,0,New Active,Active,,3/1/2025,Y LOAN,,,0,3359,540,4/5/2025,4/5/2025,0,0,12/28/2025,3899,6059
recqizI5l1eiAepat,3/31/2025,476,10529,39339,28810,413,28810,0,-28810,28810,Arrears,0,670,0,0,Write Off,PAR 30,,12/11/2023,Y LOAN,,,0,4499,670,2/12/2024,4/7/2025,0,0,2/5/2024,5169,10529
recukaV3RwLhwW1DB,3/31/2025,205,19719,26199,22320,58,22320,0,-6480,6480,Arrears,0,0,0,0,Blocked 31-60,PAR 30,,9/7/2024,Y LOAN,,,0,4599,720,2/1/2025,4/5/2025,0,0,1/26/2025,5319,19719
recSVlypUsyg8htJy,3/31/2025,254,35899,35899,12000,0,0,0,0,0,up to date,0,0,0,0,Existing Active,Active,,7/20/2024,Y LOAN,,,0,6299,800,4/5/2025,4/5/2025,0,0,7/13/2025,7099,35899
recZHIfIiInKC2Qju,3/31/2025,113,21879,21879,32900,0,0,0,0,0,up to date,0,0,0,0,Existing Active,Active,,12/8/2024,Y LOAN,,,0,5899,940,4/6/2025,4/6/2025,0,0,11/30/2025,6839,21879
recGhA545q8uRSZOY,3/31/2025,21,6909,6909,32160,0,32160,0,0,0,up to date,0,670,0,0,New Active,Active,,3/10/2025,Y LOAN,,,0,4229,670,4/7/2025,4/7/2025,0,0,12/27/2025,4899,6909
recmCIEU0Egxpvybr,3/31/2025,53,8599,8599,26400,0,26400,0,0,0,up to date,0,0,0,0,Existing Active,Active,,2/6/2025,Y LOAN,,,0,3799,600,4/3/2025,4/3/2025,0,0,12/16/2025,4399,8599
reclXY5kP7q2YS8na,3/31/2025,151,17539,17539,18600,0,0,0,0,0,up to date,0,0,0,0,Existing Active,Active,,10/31/2024,Y LOAN,,,0,3899,620,4/3/2025,4/3/2025,0,0,10/23/2025,4519,17539
recLEfWm9W8mngSmX,3/31/2025,250,6379,37179,44880,243,44880,0,-30800,30800,Arrears,0,0,0,0,First Payment Default,FPD,,7/24/2024,Y LOAN,,,0,5499,880,7/31/2024,4/2/2025,0,0,7/24/2024,6379,6379
recAp9B1OW9lVYIqc,3/31/2025,146,23459,23459,26660,0,26660,0,0,0,up to date,0,0,0,0,Existing Active,Active,,11/5/2024,Y LOAN,,,0,5399,860,4/1/2025,4/1/2025,0,0,12/26/2025,6259,23459
recxf6i8EIG06aG7E,3/31/2025,153,46489,45679,43890,0,43890,810,810,0,advance,0,0,0,0,Existing Active,Active,,10/29/2024,Y LOAN,,,0,12899,1490,4/1/2025,4/1/2025,0,0,12/26/2025,14389,46489
recTGfQ64LHyKll60,3/31/2025,122,29019,29019,37060,0,0,0,0,0,up to date,0,0,0,0,Existing Active,Active,,11/29/2024,Y LOAN,,,0,9399,1090,4/4/2025,4/4/2025,0,0,5/9/2025,10489,29019
recEtmAh932MmWarW,3/31/2025,163,11209,45939,77010,156,77010,0,-34730,34730,Arrears,0,0,0,0,First Month Default with inventory,Return,11/14/2024,10/19/2024,Y LOAN,,,0,9699,1510,10/26/2024,4/5/2025,0,0,10/19/2024,11209,11209
recg9cL6FMcaPy9U4,3/31/2025,302,20759,28139,11860,92,11860,0,-7380,7380,Arrears,0,0,0,0,Write Off,PAR 30,,6/2/2024,Y LOAN,,,0,3499,560,12/29/2024,4/6/2025,0,0,12/25/2025,4059,20759
