LOAN_ID,DATE,CUSTOMER_AGE,TOTAL_PAID,TOTAL_DUE_TODAY,BALANCE,DAYS_PAST_DUE,CLOSING_BALANCE,ADVANCE,BALANCE_DUE_TO_DATE,ARREARS,BALANCE_DUE_STATUS,PAYMENT,EXPECTED_PAYMENT,FIRST_PAYMENT,FIRST_EXPECTED_PAYMENT,ACCOUNT_STATUS_L1,ACCOUNT_STATUS_L2,RETURN_DATE,SALE_DATE,CREDIT_CHECK_DONE,PAYMENT_AMOUNT,ADJUSTMENT_AMOUNT,PREPAYMENT_AMOUNT,DEPOSIT,WEEKLY_RATE,CREDIT_EXPIRY,NEXT_INVOICE_DATE,,DISCOUNT,OVERPAYMENT_AMOUNT,MAX_PAYMENT_DATE,INITIAL_PAY,TOTAL_PAID_WITH_ADJUSTMENTS_15D
recQ1GWYfOK0ehF72,9/30/2025,236,14899,65719,78540,229,78540,0,-50820,50820,Arrears,0,0,0,0,First Payment Default,FPD,,2/6/2025,Y LOAN,,,0,13359,1540,2/13/2025,10/2/2025,,0,0,2/6/2025,14899,14899
rec6w6sUHq3KSljhX,9/30/2025,199,6899,33499,48450,192,48450,0,-26600,26600,Arrears,0,0,0,0,Cancelled Returned in 3 mths,Return,4/15/2025,3/15/2025,Y LOAN,,,0,5949,950,3/22/2025,10/4/2025,,0,0,3/15/2025,6899,6899
recFB4c1kw5NNkhQJ,9/30/2025,684,32449,58359,25910,516,25910,0,-25910,25910,Arrears,0,0,0,0,Cancelled Returned past 3 mths,Return,11/28/2024,11/16/2023,Y LOAN,,,0,9999,930,5/2/2024,10/2/2025,,0,0,11/8/2024,10929,32449
recbrWyyEdSaW6yZi,9/30/2025,482,12019,45559,33540,419,33540,0,-33540,33540,Arrears,0,0,0,0,Write Off,PAR 30,,6/5/2024,Y LOAN,,,0,4999,780,8/7/2024,10/1/2025,,0,0,7/28/2024,5779,12019
recUMqzCDeWaoum8A,9/30/2025,132,9019,28059,56000,118,56000,0,-19040,19040,Arrears,0,0,0,0,First Month Default without inventory over 30,FMD,,5/21/2025,Y LOAN,,,0,6779,1120,6/4/2025,10/1/2025,,0,0,5/31/2025,7899,9019
recz5j9mtTwEuSWdc,9/30/2025,137,35279,35169,42450,0,42450,110,110,0,advance,0,0,0,0,Existing Active,Active,,5/16/2025,Y LOAN,,,0,8569,1330,10/3/2025,10/3/2025,,0,0,12/27/2025,9899,35279
rec9lpLJcHsEuyfcu,9/30/2025,109,14099,18749,35250,39,35250,0,-4650,4650,Arrears,0,0,0,0,Blocked 31-60,PAR 30,,6/13/2025,Y LOAN,,,0,5149,850,8/22/2025,10/3/2025,,0,0,12/17/2025,5999,14099
reclENGyUAQqItXcp,9/30/2025,242,46819,46819,19210,0,19210,0,0,0,up to date,0,0,0,0,Lost Write Off,PAR 30,,1/31/2025,Y LOST,,,0,7269,1130,10/3/2025,10/3/2025,,0,0,11/28/2025,8399,46819
rec2Swzj2RJAYYqhZ,9/30/2025,116,7299,23619,52020,109,52020,0,-16320,16320,Arrears,0,0,0,0,First Payment Default,FPD,,6/6/2025,Y LOAN,,,0,6279,1020,6/13/2025,10/3/2025,,0,0,6/6/2025,7299,7299
recm8sqvY8miuE6e0,9/30/2025,416,40999,42459,1460,66,1460,0,-1460,1460,Arrears,0,0,0,0,Blocked 61-90,PAR 30,,8/10/2024,Y LOAN,,,0,4499,730,7/26/2025,10/4/2025,,0,0,7/25/2025,5229,40999
recoDxLUFEWnNoogE,9/30/2025,602,20929,48579,27650,483,27650,0,-27650,27650,Arrears,0,790,0,0,Cancelled Returned past 3 mths,Return,8/13/2024,2/6/2024,Y LOAN,,,0,7499,790,6/4/2024,10/7/2025,,0,0,7/17/2024,8289,20929
recNdarGYO4YWBKma,9/30/2025,568,25779,73379,47600,484,47600,0,-47600,47600,Arrears,0,0,0,0,Cancelled Returned past 3 mths,Return,8/21/2024,3/11/2024,Y LOAN,,,0,11499,1190,6/3/2024,10/6/2025,,0,0,5/26/2024,12689,25779
reclLmiZnkcmx0DP9,9/30/2025,421,148659,147759,0,0,0,900,900,0,advance,0,0,0,0,Paid Off Loan,Paid Off,,8/5/2024,Y LOAN,,,0,16199,2530,8/4/2025,10/6/2025,,0,900,7/30/2025,18729,148659
recC4Ma1HR4tWaxxW,9/30/2025,84,21379,22559,47200,0,47200,0,-1180,1180,Arrears,0,1180,0,0,Existing Active,Active,,7/8/2025,Y LOAN,,,0,7219,1180,9/30/2025,10/7/2025,,0,0,11/13/2025,8399,21379
recVmwVozYe8zudbk,9/30/2025,115,7899,17299,31500,45,31500,0,-5250,5250,Arrears,750,0,0,0,Blocked 31-60,PAR 30,,6/7/2025,Y LOAN,750,0,0,4549,750,8/16/2025,10/4/2025,,0,0,10/15/2025,5299,12049
rec3JOWE1e3uaNfQK,9/30/2025,113,13099,24979,49680,71,49680,0,-11880,11880,Arrears,0,0,0,0,Blocked 61-90,PAR 30,,6/9/2025,Y LOAN,,,0,6619,1080,7/21/2025,10/6/2025,,0,0,7/14/2025,7699,13099
rec5y0Z6C1MOrfydo,9/30/2025,284,68999,68999,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Cash,Paid Off,,12/20/2024,Y CASH,,,0,22699,1970,12/27/2024,10/3/2025,,0,0,12/20/2024,68999,68999
reczp3QdeXPfJ8mVx,9/30/2025,208,94479,101469,58250,19,58250,0,-6990,6990,Arrears,0,0,0,0,Inactive 15-30,PAR 7,,3/6/2025,Y LOAN,,,0,31569,2330,9/11/2025,10/2/2025,,0,0,9/6/2025,33899,94479
recosD6JIyGjAuTYc,9/30/2025,1,44999,44999,114750,0,0,0,0,0,up to date,0,0,0,0,New Active,Active,,9/29/2025,Y LOAN,,,0,42749,2250,10/6/2025,10/6/2025,,0,0,11/21/2025,44999,44999
recQv9ihOK5UeI3GW,9/30/2025,29,9589,10219,30240,1,30240,0,-630,630,Arrears,0,0,0,0,First Month Default without inventory 01-07,Inactive,,9/1/2025,Y LOAN,,,0,7069,630,9/29/2025,10/6/2025,,0,0,10/7/2025,7699,9589
recboiKrsAUmFwIv6,9/30/2025,452,44799,141859,97060,368,97060,0,-97060,97060,Arrears,0,0,0,0,Write Off,PAR 30,,7/5/2024,Y LOAN,,,0,15499,2430,9/27/2024,10/3/2025,,0,0,9/20/2024,17929,44799
recUVIGARfitIajOE,9/30/2025,113,38569,39799,46800,1,46800,0,-1230,1230,Arrears,0,0,0,0,Inactive 01-07,Inactive,,6/9/2025,Y LOAN,,,0,8929,1470,9/29/2025,10/6/2025,,0,0,11/20/2025,16279,38569
rec509B4PNRnRScdp,9/30/2025,82,32459,31049,49350,0,49350,1410,1410,0,advance,0,0,0,0,Existing Active,Active,,7/10/2025,Y LOAN,,,0,8489,1410,10/9/2025,10/2/2025,,0,0,12/18/2025,15539,32459
recfLy0WuMdr1NXQ4,9/30/2025,40,14399,14299,54180,0,54180,100,100,0,advance,0,0,0,0,Existing Active,Active,,8/21/2025,Y LOAN,,,0,7219,1180,10/2/2025,10/2/2025,,0,0,12/26/2025,8399,14399
recmeNOGGOuiDSdYw,9/30/2025,472,15619,67819,52200,423,52200,0,-52200,52200,Arrears,0,0,0,0,Write Off,PAR 30,,6/15/2024,Y LOAN,,,0,7499,1160,8/3/2024,10/4/2025,,0,0,7/27/2024,8659,15619
recJuohrlhTuug2hu,9/30/2025,806,10239,63159,52920,785,52920,0,-52920,52920,Arrears,0,1080,0,0,First Month Default without inventory over 30,FMD,,7/17/2023,Y LOAN,,,0,6999,1080,8/7/2023,10/6/2025,,0,0,7/31/2023,8079,10239
recCHcooB3Hh7MNjA,9/30/2025,697,11879,58439,46560,669,46560,0,-46560,46560,Arrears,0,0,0,0,First Month Default without inventory over 30,FMD,,11/3/2023,Y LOAN,,,0,7999,970,12/1/2023,10/3/2025,,0,0,11/24/2023,8969,11879
recxzL3rkXwOjXrJj,9/30/2025,320,62929,61879,6030,0,0,1050,1050,0,advance,0,0,0,0,Existing Active,Active,,11/14/2024,Y LOAN,,,0,7599,1180,10/2/2025,10/2/2025,,0,0,11/6/2025,8779,62929
recma2uJVMFeFLMzx,9/30/2025,720,14719,71359,56640,692,56640,0,-56640,56640,Arrears,0,0,0,0,First Month Default without inventory over 30,FMD,,10/11/2023,Y LOAN,,,0,9999,1180,11/8/2023,10/1/2025,,0,0,11/23/2023,11179,14719
reczDTZUMvI0JpTp6,9/30/2025,311,60309,60309,3270,0,0,0,0,0,up to date,0,0,0,0,Existing Active,Active,,11/23/2024,Y LOAN,,,0,6899,1090,10/4/2025,10/4/2025,,0,0,10/3/2025,12349,60309
recz0JDX040b6QeOO,9/30/2025,147,26849,26849,28500,0,28500,0,0,0,up to date,450,950,0,0,Existing Active,Active,,5/6/2025,Y LOAN,450,0,0,5949,950,10/7/2025,10/7/2025,,0,0,12/23/2025,6899,26849
recnq0OrR3kcKj027,9/30/2025,330,49199,76199,32600,0,0,0,-27000,27000,Arrears,0,0,0,0,Existing Active,Active,,11/4/2024,Y LOAN,,,0,8999,1400,5/19/2025,10/6/2025,,0,0,12/22/2025,10399,49199
recUijdixYZBtJSZL,9/30/2025,545,48139,48139,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Loan,Paid Off,,4/3/2024,Y LOAN,,,0,5499,820,4/2/2025,10/1/2025,,0,0,7/23/2025,6319,48139
recvdeO0u00ppNefw,9/30/2025,239,60879,60879,24990,0,24990,0,0,0,up to date,0,0,0,0,Existing Active,Active,,2/3/2025,Y LOAN,,,0,9429,1470,10/6/2025,10/6/2025,,0,0,12/23/2025,10899,60879
recL2RgEUzdlieuic,9/30/2025,391,64799,73619,8820,76,8820,0,-8820,8820,Arrears,0,0,0,0,Blocked 61-90,PAR 30,,9/4/2024,Y LOAN,,,0,8099,1260,7/16/2025,10/1/2025,,0,0,7/12/2025,9359,64799
recR2A3cfgEyBdhZW,9/30/2025,693,5339,39339,34000,686,34000,0,-34000,34000,Arrears,0,670,0,0,First Payment Default,FPD,,11/7/2023,Y LOAN,,,0,4499,670,11/14/2023,10/7/2025,,0,0,12/12/2023,5169,5339
recBkqfxYYs1ifMaW,9/30/2025,508,6319,48139,41820,501,41820,0,-41820,41820,Arrears,0,0,0,0,First Payment Default,FPD,,5/10/2024,Y LOAN,,,0,5499,820,5/17/2024,10/3/2025,,0,0,5/10/2024,6319,6319
recE9zBoCkuF4N0ov,9/30/2025,126,32999,32999,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Cash,Paid Off,,5/27/2025,Y CASH,,,0,6279,1020,6/3/2025,10/7/2025,,0,0,5/27/2025,32999,32999
recKE9Cu8hs6f11Hn,9/30/2025,148,8399,32129,57630,141,57630,0,-23730,23730,Arrears,0,0,0,0,First Payment Default,FPD,,5/5/2025,Y LOAN,,,0,7269,1130,5/12/2025,10/6/2025,,0,0,5/5/2025,8399,8399
recsh0TBrdpJGxI2l,9/30/2025,196,87479,87479,49680,0,49680,0,0,0,up to date,2160,2160,0,0,Existing Active,Active,,3/18/2025,Y LOAN,2160,0,0,24839,2160,10/7/2025,10/7/2025,,0,0,12/26/2025,26999,87479
rec63KUSodOPZKUUW,9/30/2025,315,86039,86039,9840,0,0,0,0,0,up to date,1640,1640,0,0,Existing Active,Active,,11/19/2024,Y LOAN,1640,0,0,10599,1640,10/7/2025,10/7/2025,,0,0,11/12/2025,12239,86039
recta7I4USY7gS9Mx,9/30/2025,193,40299,40289,28070,0,28070,10,10,0,advance,0,0,0,0,Existing Active,Active,,3/21/2025,Y LOAN,,,0,7529,1170,10/3/2025,10/3/2025,,0,0,12/23/2025,8699,40299
recFp24ixA6iMPWvG,9/30/2025,686,17099,44479,27380,581,27380,0,-27380,27380,Arrears,0,740,0,0,Write Off,PAR 30,,11/14/2023,Y LOAN,,,0,5999,740,2/27/2024,10/7/2025,,0,0,2/19/2024,6739,17099
recjSjHW3qrTwnR90,9/30/2025,234,44049,59409,41820,73,41820,0,-15360,15360,Arrears,0,0,0,0,Blocked 61-90,PAR 30,,2/8/2025,Y LOAN,,,0,9429,1470,7/19/2025,10/4/2025,,0,0,12/10/2025,10899,44049
rec4IZcheyiSpGTtb,9/30/2025,90,27119,27019,54890,0,54890,100,100,0,advance,0,0,0,0,Existing Active,Active,,7/2/2025,Y LOAN,,,0,8689,1410,10/1/2025,10/1/2025,,0,0,12/25/2025,10099,27119
recbtCtg5iyxhx8wr,9/30/2025,422,47559,46079,0,0,0,1480,1480,0,advance,0,0,0,0,Paid Off Loan,Paid Off,,8/4/2024,Y LOAN,,,0,4999,790,8/10/2025,10/5/2025,,0,1480,8/2/2025,5789,47559
recIgIXJisDXnIm5Z,9/30/2025,262,52809,52809,15820,0,0,0,0,0,up to date,0,0,0,0,Existing Active,Active,,1/11/2025,Y LOAN,,,0,9869,1130,10/4/2025,10/4/2025,,0,0,12/27/2025,10999,52809
recFtXhRhQYSFWTrg,9/30/2025,475,69099,80259,11160,0,0,0,-11160,11160,Arrears,0,0,0,0,Existing Active,Active,,6/12/2024,Y LOAN,,,0,8499,1380,4/9/2025,10/1/2025,,0,0,10/4/2025,9879,69099
recPkGIT5203FTYTD,9/30/2025,469,34079,67819,33740,315,33740,0,-33740,33740,Arrears,0,1160,0,0,Cancelled Returned past 3 mths,Return,11/28/2024,6/18/2024,Y LOAN,,,0,7499,1160,11/19/2024,10/7/2025,,0,0,11/19/2024,8659,34079
recaVN1VQrybd01Md,9/30/2025,412,104149,102499,0,0,0,1650,1650,0,advance,0,0,0,0,Paid Off Loan,Paid Off,,8/14/2024,Y LOAN,,,0,11499,1750,8/13/2025,10/1/2025,,0,1650,8/10/2025,13249,104149
recHIYfJqCapGdG7O,9/30/2025,56,10319,10319,29670,0,29670,0,0,0,up to date,0,690,0,0,Existing Active,Active,,8/5/2025,Y LOAN,,,0,4109,690,10/7/2025,10/7/2025,,0,0,12/23/2025,4799,10319
reczFQMOPyVPb6EHg,9/30/2025,500,82219,82319,0,0,0,0,-100,100,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,5/18/2024,Y LOAN,,,0,8999,1410,5/10/2025,10/4/2025,,100,0,5/10/2025,10409,82219
recMScIioapv2h1Ss,9/30/2025,208,44379,44379,26840,0,26840,0,0,0,up to date,0,0,0,0,Existing Active,Active,,3/6/2025,Y LOAN,,,0,7779,1220,10/2/2025,10/2/2025,,0,0,12/25/2025,8999,44379
rec2zW4IFdrzNvlvW,9/30/2025,451,14479,100439,85960,437,85960,0,-85960,85960,Arrears,0,0,0,0,First Month Default without inventory over 30,FMD,,7/6/2024,Y LOAN,,,0,10999,1720,7/20/2024,10/4/2025,,0,0,7/13/2024,12719,14479
rec8maphGVZWaJ5xf,9/30/2025,130,19250,94839,153369,109,153369,0,-50079,50079,Arrears,0,0,0,0,First Month Default without inventory over 30,FMD,,5/23/2025,Y LOAN,,,0,35369,3130,6/13/2025,10/3/2025,,0,0,5/31/2025,38499,44760
recG1CBOL3dTmyIG2,9/30/2025,665,81199,81199,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Loan,Paid Off,,12/5/2023,Y LOAN,,,0,10999,1350,12/3/2024,10/7/2025,,0,0,11/29/2024,12349,81199
recn6SCAD8pamUUXf,9/30/2025,333,84789,84419,5590,0,0,370,370,0,advance,0,0,0,0,Existing Active,Active,,11/1/2024,Y LOAN,,,0,12899,1490,10/3/2025,10/3/2025,,0,0,10/18/2025,14389,84789
recDY0DrJEATsDTke,9/30/2025,445,100319,100319,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Loan,Paid Off,,7/12/2024,Y LOAN,,,0,13999,1660,7/11/2025,10/3/2025,,0,0,6/28/2025,15659,100319
reclxde0ICDZWrwsV,9/30/2025,136,20229,20229,24640,0,24640,0,0,0,up to date,770,0,0,0,Existing Active,Active,,5/17/2025,Y LOAN,770,0,0,4829,770,10/4/2025,10/4/2025,,0,0,12/28/2025,5599,20229
recufCwG0u9Lhiy0e,9/30/2025,41,14179,13099,48600,0,48600,1080,1080,0,advance,1080,0,0,0,Existing Active,Active,,8/20/2025,Y LOAN,1080,0,0,6619,1080,10/8/2025,10/1/2025,,0,0,12/25/2025,7699,14179
recAx68tGudE5z4bl,9/30/2025,416,80159,80259,0,0,0,0,-100,100,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,8/10/2024,Y LOAN,,,0,8499,1380,8/2/2025,10/4/2025,,100,0,8/1/2025,9879,80159
recKETlwiV1IoXOCY,9/30/2025,176,35629,47799,38640,8,38640,0,-2760,2760,Arrears,0,0,0,0,Inactive 08-14,PAR 7,,4/7/2025,Y LOAN,,,0,11919,1380,9/22/2025,10/6/2025,,0,0,9/10/2025,13299,45039
recK5P7zt6NPuCgkh,9/30/2025,424,49219,63159,13940,151,13940,0,-13940,13940,Arrears,0,0,0,0,Write Off,PAR 30,,8/2/2024,Y LOAN,,,0,6999,1080,5/2/2025,10/3/2025,,0,0,5/2/2025,8079,49219
recV2hx3vByKavrR2,9/30/2025,43,8939,8939,31050,0,31050,0,0,0,up to date,0,0,0,0,Existing Active,Active,,8/18/2025,Y LOAN,,,0,4109,690,10/6/2025,10/6/2025,,0,0,12/29/2025,4799,8939
rec3zOvElzcF7zGzh,9/30/2025,119,59999,59999,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Cash,Paid Off,,6/3/2025,Y CASH,,,0,19289,1710,6/10/2025,10/7/2025,,0,0,6/3/2025,59999,59999
recmTZGs8DYSiMCQn,9/30/2025,672,56000,55999,0,0,0,1,1,0,advance,0,0,0,0,Paid Off Cash,Paid Off,,11/28/2023,Y CASH,,,0,14999,1480,12/5/2023,10/7/2025,,0,0,11/28/2023,55999,56000
recP0MjMwxTUKq8BD,9/30/2025,257,88639,88399,19340,0,0,240,240,0,advance,0,0,0,0,Existing Active,Active,,1/16/2025,Y LOAN,,,0,15419,1780,10/2/2025,10/2/2025,,0,0,12/10/2025,24319,88639
recu2bFOexgnQNXje,9/30/2025,251,53879,62349,31990,41,31990,0,-8470,8470,Arrears,0,0,0,0,Blocked 31-60,PAR 30,,1/22/2025,Y LOAN,,,0,9429,1470,8/20/2025,10/1/2025,,0,0,12/29/2025,10899,53879
recd7C549ykhdWiUI,9/30/2025,255,40999,47599,23100,38,23100,0,-6600,6600,Arrears,1100,0,0,0,Blocked 31-60,PAR 30,,1/18/2025,Y LOAN,1100,0,0,6899,1100,8/23/2025,10/4/2025,,0,0,12/7/2025,7999,40999
rec94Uvx9HT819isY,9/30/2025,539,74039,74039,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Loan,Paid Off,,4/9/2024,Y LOAN,,,0,7999,1270,4/8/2025,10/7/2025,,0,0,12/19/2024,9269,74039
recen39tazb9xBRrw,9/30/2025,227,147584,147519,43735,0,43735,65,65,0,advance,0,0,0,0,Existing Active,Active,,2/15/2025,Y LOAN,,,0,39479,2920,10/4/2025,10/4/2025,,0,0,12/19/2025,54079,147584
receEDt3hl7Ry1O0S,9/30/2025,139,43679,46959,55760,13,55760,0,-3280,3280,Arrears,0,0,0,0,Inactive 08-14,PAR 7,,5/14/2025,Y LOAN,,,0,14159,1640,9/17/2025,10/1/2025,,0,0,12/25/2025,15799,43679
recDU62dYSGz6Hzju,9/30/2025,248,49999,49999,18880,0,18880,0,0,0,up to date,0,0,0,0,Existing Active,Active,,1/25/2025,Y LOAN,,,0,7519,1180,10/4/2025,10/4/2025,,0,0,12/27/2025,8699,49999
recKp4kjevZjGyOow,9/30/2025,476,77039,77139,0,0,0,0,-100,100,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,6/11/2024,Y LOAN,,,0,8499,1320,6/3/2025,10/7/2025,,100,0,6/4/2025,9819,77039
recrnZKnl9ke1DrHG,9/30/2025,16,4199,4199,22050,0,22050,0,0,0,up to date,0,0,0,0,New Active,Active,,9/14/2025,Y LOAN,,,0,2849,450,10/5/2025,10/5/2025,,0,0,12/24/2025,3299,4199
rec0TuZgz5ZFQrdYf,9/30/2025,64,7699,17419,55080,57,55080,0,-9720,9720,Arrears,0,0,0,0,First Payment Default,FPD,,7/28/2025,Y LOAN,,,0,6619,1080,8/4/2025,10/6/2025,,0,0,7/28/2025,7699,7699
rec8lzQ6mfIpSOFc1,9/30/2025,288,79929,80059,15930,0,0,0,-130,130,Arrears,250,0,0,0,Existing Active,Active,,12/16/2024,Y LOAN,250,0,0,13699,1580,9/29/2025,10/6/2025,,0,0,12/9/2025,15279,79929
recNjjrPqwzo0D4dv,9/30/2025,155,0,35759,68529,155,68529,0,-35759,35759,Arrears,0,0,0,0,First 2 days Return,Return,4/29/2025,4/28/2025,Y LOAN,,,0,9769,1130,4/28/2025,10/6/2025,,0,0,,10899,0
recCbnu2E79EIO5TU,9/30/2025,35,21149,21149,56580,0,56580,0,0,0,up to date,1230,1230,0,0,Existing Active,Active,,8/26/2025,Y LOAN,1230,0,0,13769,1230,10/7/2025,10/7/2025,,0,0,11/26/2025,14999,21149
recG7tNFBa5xpvm8B,9/30/2025,323,7990,28209,22869,267,22869,0,-20219,20219,Arrears,580,0,0,0,Write Off,PAR 30,,11/11/2024,Y LOAN,580,0,0,3299,530,1/6/2025,10/6/2025,,0,0,12/22/2025,3829,7990
recDcSzgIhQOHoxyd,9/30/2025,118,20179,20099,22860,0,22860,80,80,0,advance,0,0,0,0,Existing Active,Active,,6/4/2025,Y LOAN,,,0,4559,740,10/1/2025,10/1/2025,,0,0,12/29/2025,8259,20179
recikc1LqE8WPGXEI,9/30/2025,384,11279,78279,67000,370,67000,0,-67000,67000,Arrears,0,0,0,0,First Month Default without inventory over 30,FMD,,9/11/2024,Y LOAN,,,0,8599,1340,9/25/2024,10/1/2025,,0,0,9/17/2024,9939,11279
recAVdb7XLq4bi5KC,9/30/2025,86,25799,25499,38200,0,38200,300,300,0,advance,0,0,0,0,Existing Active,Active,,7/6/2025,Y LOAN,,,0,6799,1100,10/5/2025,10/5/2025,,0,0,12/23/2025,12299,25799
reci32ScxtOQMCaHi,9/30/2025,283,30464,58169,34890,129,34890,0,-22020,22020,Arrears,0,0,0,0,Write Off,PAR 30,,12/21/2024,Y LOAN,,,0,10199,1170,5/24/2025,10/4/2025,,0,0,12/17/2025,11369,36149
recGuk24F9CzUKuLP,9/30/2025,235,68999,68999,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Cash,Paid Off,,2/7/2025,Y CASH,,,0,22729,1970,2/14/2025,10/3/2025,,0,0,2/7/2025,68999,68999
recm7p1PQAwMAl9eA,9/30/2025,516,47119,45559,0,0,0,1560,1560,0,advance,0,0,0,0,Paid Off Loan,Paid Off,,5/2/2024,Y LOAN,,,0,4999,780,5/15/2025,10/2/2025,,0,1560,5/14/2025,5779,47119
rec68rpY93rkoUmss,9/30/2025,325,35689,35689,3350,0,0,0,0,0,up to date,670,0,0,0,Existing Active,Active,,11/9/2024,Y LOAN,670,0,0,4199,670,10/4/2025,10/4/2025,,0,0,11/1/2025,4869,35689
rech7sx8bnhejaWWx,9/30/2025,192,27199,32549,22800,0,22800,0,0,0,up to date,0,0,0,0,Existing Active,Active,,3/22/2025,Y LOAN,,,0,5949,950,10/4/2025,10/4/2025,,0,0,10/16/2025,6899,32549
recp0Sn6XbelAsTVU,9/30/2025,134,17069,31589,53240,78,53240,0,-14520,14520,Arrears,0,0,0,0,Blocked 61-90,PAR 30,,5/19/2025,Y LOAN,,,0,7389,1210,7/14/2025,10/6/2025,,0,0,12/5/2025,8599,17069
reciahws696DTpYY8,9/30/2025,2,10799,10799,47430,0,47430,0,0,0,up to date,0,0,0,0,New Active,Active,,9/28/2025,Y LOAN,,,0,9869,930,10/5/2025,10/5/2025,,0,0,12/29/2025,10799,10799
recnIv4DTUzaNh59D,9/30/2025,147,27049,26849,28300,0,28300,200,200,0,advance,700,950,0,0,Existing Active,Active,,5/6/2025,Y LOAN,700,0,0,5949,950,10/7/2025,10/7/2025,,0,0,12/22/2025,6899,27049
recfTw5Xlenme4Dfh,9/30/2025,196,20064,52359,50885,119,50885,0,-21675,21675,Arrears,1860,1270,0,0,Write Off,PAR 30,,3/18/2025,Y LOAN,1860,0,0,15529,1270,6/3/2025,10/7/2025,,0,0,12/24/2025,16799,30684
reck6oFIsC2GcKM8X,9/30/2025,66,19019,19019,49560,0,49560,0,0,0,up to date,0,0,0,0,Existing Active,Active,,7/26/2025,Y LOAN,,,0,7219,1180,10/4/2025,10/4/2025,,0,0,10/2/2025,8399,19019
rec8gnZs79OBkPFWw,9/30/2025,209,27299,44379,43920,97,43920,0,-17080,17080,Arrears,0,0,0,0,Write Off,PAR 30,,3/5/2025,Y LOAN,,,0,7779,1220,6/25/2025,10/1/2025,,0,0,10/5/2025,8999,27299
recZXqvgIeeAlgWQE,9/30/2025,425,14429,112859,98430,418,98430,0,-98430,98430,Arrears,0,0,0,0,First Payment Default,FPD,,8/1/2024,Y LOAN,,,0,12499,1930,8/8/2024,10/2/2025,,0,0,8/1/2024,14429,14429
recnxnSYKqmtfstAY,9/30/2025,343,23399,50099,28480,203,28480,0,-26700,26700,Arrears,0,890,0,0,Write Off,PAR 30,,10/22/2024,Y LOAN,,,0,5599,890,3/11/2025,10/7/2025,,0,0,4/3/2025,6489,23399
recoRwiUTu6hcUMZP,9/30/2025,364,64929,64919,0,0,0,10,10,0,advance,0,0,0,0,Paid Off Loan,Paid Off,,10/1/2024,Y LOAN,,,0,7199,1110,9/30/2025,10/7/2025,,0,10,9/23/2025,8309,64929
rec9TK6JvHiSR5LwK,9/30/2025,361,78100,81799,-1501,0,0,1501,1501,0,advance,0,0,0,0,Existing Active,Active,,10/4/2024,Y LOAN,,,0,8999,1400,10/10/2025,10/3/2025,,0,0,10/4/2025,10399,83300
recq9OnOSPa6QfBfz,9/30/2025,64,19579,21739,43200,8,43200,0,-2160,2160,Arrears,0,0,0,0,Inactive 08-14,PAR 7,11/13/2025,7/28/2025,Y LOAN,,,0,6619,1080,9/22/2025,10/6/2025,,0,0,9/15/2025,12019,19579
recth6g23Kf2DEnEu,9/30/2025,351,98209,98209,1710,0,0,0,0,0,up to date,0,0,0,0,Existing Active,Active,,10/14/2024,Y LOAN,,,0,10999,1710,10/6/2025,10/6/2025,,0,0,10/6/2025,12709,98209
recsPJX3oE34bF26R,9/30/2025,529,66159,66259,0,0,0,0,-100,100,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,4/19/2024,Y LOAN,,,0,7499,1130,4/11/2025,10/3/2025,,100,0,4/10/2025,8629,66159
recUh5fTB3ybJ9ceA,9/30/2025,75,22819,22819,39960,0,39960,0,0,0,up to date,0,0,0,0,Existing Active,Active,,7/17/2025,Y LOAN,,,0,6619,1080,10/2/2025,10/2/2025,,0,0,12/26/2025,12019,22819
recT52rTTMZ47JFVg,9/30/2025,232,51419,55739,29160,22,29160,0,-4320,4320,Arrears,0,0,0,0,Inactive 15-30,PAR 7,,2/10/2025,Y LOAN,,,0,8819,1380,9/8/2025,10/6/2025,,0,0,9/24/2025,10199,51419
recsMA4yHtwvU0wZ1,9/30/2025,132,23999,32599,51500,48,51500,0,-8600,8600,Arrears,0,0,0,0,Blocked 31-60,PAR 30,,5/21/2025,Y LOAN,,,0,7899,1300,8/13/2025,10/1/2025,,0,0,11/18/2025,9199,23999
recd8EObrAa3eX3kc,9/30/2025,442,55469,71959,16490,0,0,0,-16490,16490,Arrears,0,0,0,0,Existing Active,Active,,7/15/2024,Y LOAN,,,0,7999,1230,4/7/2025,10/6/2025,,0,0,12/12/2025,9229,55469
recyPoX5KKLyeTL8X,9/30/2025,553,73919,74019,0,0,0,0,-100,100,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,3/26/2024,Y LOAN,,,0,8499,1260,3/18/2025,10/7/2025,,100,0,3/17/2025,9759,73919
