LOAN_ID,DATE,CUSTOMER_AGE,TOTAL_PAID,TOTAL_DUE_TODAY,BALANCE,DAYS_PAST_DUE,CLOSING_BALANCE,ADVANCE,BALANCE_DUE_TO_DATE,ARREARS,BALANCE_DUE_STATUS,PAYMENT,EXPECTED_PAYMENT,FIRST_PAYMENT,FIRST_EXPECTED_PAYMENT,ACCOUNT_STATUS_L1,ACCOUNT_STATUS_L2,RETURN_DATE,SALE_DATE,CREDIT_CHECK_DONE,PAYMENT_AMOUNT,ADJUSTMENT_AMOUNT,PREPAYMENT_AMOUNT,DEPOSIT,WEEKLY_RATE,CREDIT_EXPIRY,NEXT_INVOICE_DATE,DISCOUNT,OVERPAYMENT_AMOUNT,MAX_PAYMENT_DATE,INITIAL_PAY,TOTAL_PAID_WITH_ADJUSTMENTS_15D
recRjUfTNhw0oBTlJ,1/1/2025,121,68079,62019,80300,0,0,6060,6060,0,advance,0,0,0,0,Existing Active,Active,,9/2/2024,Y LOAN,,,0,16299,2540,1/20/2025,1/6/2025,0,0,8/23/2025,18839,68079
rec0m1lIQvM2mTXNX,1/1/2025,23,14739,14739,67680,0,0,0,0,0,up to date,0,0,0,0,New Active,Active,,12/9/2024,Y LOAN,,,0,9099,1410,1/6/2025,1/6/2025,0,0,12/1/2025,10509,14739
recDnVIUxX82fV2G1,1/1/2025,480,44479,44479,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Loan,Paid Off,,9/9/2023,Y LOAN,,,0,5999,740,9/7/2024,1/4/2025,0,0,9/3/2024,6739,44479
recVibebAxe0yYoU6,1/1/2025,93,0,17539,50219,93,50219,0,-17539,17539,Arrears,0,0,0,0,First Payment Default,FPD,,9/30/2024,Y LOAN,,,0,5499,860,9/30/2024,1/6/2025,0,0,,6359,0
recjfXqHySGSHG5hN,1/1/2025,338,20899,43229,24640,198,24640,0,-22330,22330,Arrears,0,0,0,0,Write Off,PAR 30,,1/29/2024,Y LOAN,,,0,5499,770,6/17/2024,1/6/2025,0,0,7/11/2024,6269,20899
recyXjwPbbCr7n0ya,1/1/2025,156,19809,19909,19530,0,0,0,-100,100,Arrears,0,0,0,0,Existing Active,Active,,7/29/2024,Y LOAN,,,0,4499,670,12/30/2024,1/6/2025,0,0,7/14/2025,5169,19809
recCwYrOMm5qDqnIC,1/1/2025,354,12209,72709,61710,347,61710,0,-60500,60500,Arrears,0,0,0,0,First Payment Default,FPD,,1/13/2024,Y LOAN,,,0,10999,1210,1/20/2024,1/4/2025,0,0,1/13/2024,12209,12209
recuFupL66Q0fCRSi,1/1/2025,452,7479,44479,37000,438,37000,0,-37000,37000,Arrears,0,0,0,0,First Month Default without inventory over 30,FMD,,10/7/2023,Y LOAN,,,0,5999,740,10/21/2023,1/4/2025,0,0,10/14/2023,6739,7479
recEibw6vRByY0iry,1/1/2025,61,4359,5729,17280,26,17280,0,-1370,1370,Arrears,0,0,0,0,Inactive 15-30,PAR 7,12/19/2025,11/1/2024,Y LOAN,,,0,2399,370,12/6/2024,1/3/2025,0,0,12/21/2024,2769,4359
recZkLgqpje7obJUx,1/1/2025,144,18399,48249,84100,123,84100,0,-29850,29850,Arrears,0,0,0,0,First Month Default without inventory over 30,FMD,4/16/2025,8/10/2024,Y LOAN,,,0,11499,1750,8/31/2024,1/4/2025,0,0,9/4/2024,13249,18399
recN3b8awMF0QPnKr,1/1/2025,252,67489,68089,24150,0,0,0,-600,600,Arrears,1540,1570,0,0,Existing Active,Active,,4/24/2024,Y LOAN,1540,0,0,9999,1570,1/1/2025,1/8/2025,0,0,4/17/2025,11569,67489
rec4RIqxHUydlmJd6,1/1/2025,130,13249,44749,89150,123,89150,0,-31400,31400,Arrears,0,0,0,0,First Payment Default,FPD,,8/24/2024,Y LOAN,,,0,11499,1750,8/31/2024,1/4/2025,0,0,8/30/2024,13249,13349
recfgJT8kBZ2zBNC4,1/1/2025,235,122589,119419,44170,0,0,3170,3170,0,advance,0,0,0,0,Existing Active,Active,,5/11/2024,Y LOAN,,,0,29999,2630,1/11/2025,1/4/2025,0,0,4/26/2025,32629,122589
recKAs7NsS34NU1lI,1/1/2025,107,28719,30039,49560,2,49560,0,-1320,1320,Arrears,0,0,0,0,Inactive 01-07,Inactive,,9/16/2024,Y LOAN,,,0,8599,1340,12/30/2024,1/6/2025,0,0,9/17/2025,9939,28719
recS9rTtz2pDkkJum,1/1/2025,187,36479,38279,30300,0,0,0,-1800,1800,Arrears,0,0,0,0,Existing Active,Active,,6/28/2024,Y LOAN,,,0,7499,1140,12/20/2024,1/3/2025,0,0,10/22/2025,8639,36479
recy0g8oBfLcMpqms,1/1/2025,158,27299,43969,56980,81,56980,0,-16670,16670,Arrears,0,0,0,0,Cancelled Returned past 3 mths,Return,12/16/2024,7/27/2024,Y LOAN,,,0,11999,1390,10/12/2024,1/4/2025,0,0,10/5/2024,13389,27299
recX7A9iivkXIZk7Z,1/1/2025,83,19269,18279,38610,0,0,990,990,0,advance,990,0,0,0,Existing Active,Active,,10/10/2024,Y LOAN,990,0,0,6399,990,1/9/2025,1/2/2025,0,0,8/28/2025,7389,19269
recYXHgl2NgeRvXk2,1/1/2025,163,25499,25499,22400,0,0,0,0,0,up to date,0,0,0,0,Existing Active,Active,,7/22/2024,Y LOAN,,,0,6299,800,1/6/2025,1/6/2025,0,0,7/15/2025,7099,25499
rec5ii36f8r7zRO3Y,1/1/2025,72,9129,9129,21730,0,0,0,0,0,up to date,0,0,0,0,Existing Active,Active,,10/21/2024,Y LOAN,,,0,3299,530,1/6/2025,1/6/2025,0,0,10/26/2025,3829,9129
recejbsLueDLkB3sb,1/1/2025,382,57399,57399,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Loan,Paid Off,,12/16/2023,Y LOAN,,,0,7999,950,12/14/2024,1/4/2025,0,0,12/3/2024,8949,57399
recxhsBbjlVeSgjr1,1/1/2025,204,12109,57099,79530,197,79530,0,-44990,44990,Arrears,0,0,0,0,First Payment Default,FPD,,6/11/2024,Y LOAN,,,0,9999,1570,6/18/2024,1/7/2025,0,0,6/11/2024,11569,12109
recMLHLDfEal38jjm,1/1/2025,248,26209,48179,40050,136,40050,0,-21970,21970,Arrears,0,0,0,0,Write Off,PAR 30,,4/28/2024,Y LOAN,,,0,7499,1130,8/18/2024,1/5/2025,0,0,8/30/2024,8629,26209
recTj5LFpL912U8sJ,1/1/2025,2,6379,6379,44880,0,44880,0,0,0,up to date,0,0,0,0,New Active,Active,,12/30/2024,Y LOAN,,,0,5499,880,1/6/2025,1/6/2025,0,0,12/30/2024,6379,6379
recpTKZoZqKyb2vTC,1/1/2025,91,19269,20259,38610,0,38610,0,-990,990,Arrears,0,990,0,0,Existing Active,Active,,10/2/2024,Y LOAN,,,0,6399,990,1/1/2025,1/8/2025,0,0,9/17/2025,7389,19269
rec4jTt2Z6sgbtsdJ,1/1/2025,1,4989,4989,35190,0,35190,0,0,0,up to date,0,0,0,0,New Active,Active,12/24/2025,12/31/2024,Y LOAN,,,0,4299,690,1/7/2025,1/7/2025,0,0,9/19/2025,4989,4989
recpbVyhKjAaKTiC5,1/1/2025,270,18139,53519,50720,207,50720,0,-35380,35380,Arrears,0,0,0,0,Write Off,PAR 30,,4/6/2024,Y LOAN,,,0,7499,1180,6/8/2024,1/4/2025,0,0,5/25/2024,8679,18139
recXAOXrZrZZAHnDb,1/1/2025,175,0,101199,171399,175,171399,0,-101199,101199,Arrears,0,2700,0,0,First Payment Default,FPD,,7/10/2024,Y LOAN,,,0,30999,2700,7/10/2024,1/8/2025,0,0,,33699,0
recelGq2Noi6zfHsp,1/1/2025,260,5299,31099,35600,253,35600,0,-25800,25800,Arrears,0,0,0,0,First Payment Default,FPD,,4/16/2024,Y LOAN,,,0,4499,700,4/23/2024,1/7/2025,0,0,4/17/2024,5199,5299
reciBvxUkpBSS3dH6,1/1/2025,156,61639,63909,65200,0,0,0,-2270,2270,Arrears,0,0,0,0,Existing Active,Active,,7/29/2024,Y LOAN,,,0,13999,2170,12/23/2024,1/6/2025,0,0,6/3/2025,16169,61639
recj0x4J8Uj3LUfxv,1/1/2025,364,69547,68219,-1328,0,0,1328,1328,0,advance,1110,1110,0,0,Existing Active,Active,,1/3/2024,Y LOAN,1110,0,0,10499,1110,1/8/2025,1/8/2025,0,0,1/6/2025,11609,69547
recKxYJdnbFPqXeTP,1/1/2025,140,15159,15259,17460,0,0,0,-100,100,Arrears,560,560,0,0,Existing Active,Active,,8/14/2024,Y LOAN,560,0,0,3499,560,1/1/2025,1/8/2025,0,0,7/14/2025,4059,15159
recWrWkyxKTGGaA1v,1/1/2025,42,34499,34499,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Cash,Paid Off,,11/20/2024,Y CASH,,,0,6899,1090,11/27/2024,1/8/2025,0,0,11/22/2024,34499,34499
recSCf8b6yre8Rroj,1/1/2025,224,47999,52059,29140,21,29140,0,-4060,4060,Arrears,0,1320,0,0,Inactive 15-30,PAR 7,,5/22/2024,Y LOAN,,,0,8499,1320,12/11/2024,1/8/2025,0,0,6/3/2025,9819,47999
rec7NThOgy2RJdhoE,1/1/2025,77,25799,25799,56000,0,0,0,0,0,up to date,0,1400,0,0,Existing Active,Active,,10/16/2024,Y LOAN,,,0,8999,1400,1/8/2025,1/8/2025,0,0,10/8/2025,10399,25799
recIlzVPkrLYaz78D,1/1/2025,459,73658,90039,16381,172,16381,0,-16381,16381,Arrears,0,0,0,0,Write Off,PAR 30,,9/30/2023,Y LOAN,,,0,10999,1520,7/13/2024,1/4/2025,0,0,12/27/2024,12519,73658
recmeNOGGOuiDSdYw,1/1/2025,200,15619,41139,52200,151,52200,0,-25520,25520,Arrears,0,0,0,0,Write Off,PAR 30,,6/15/2024,Y LOAN,,,0,7499,1160,8/3/2024,1/4/2025,0,0,7/27/2024,8659,15619
recJuohrlhTuug2hu,1/1/2025,534,10239,63159,52920,513,52920,0,-52920,52920,Arrears,0,0,0,0,First Month Default without inventory over 30,FMD,,7/17/2023,Y LOAN,,,0,6999,1080,8/7/2023,1/6/2025,0,0,7/31/2023,8079,10239
recCHcooB3Hh7MNjA,1/1/2025,425,11879,58439,46560,397,46560,0,-46560,46560,Arrears,0,0,0,0,First Month Default without inventory over 30,FMD,,11/3/2023,Y LOAN,,,0,7999,970,12/1/2023,1/3/2025,0,0,11/24/2023,8969,11879
recxzL3rkXwOjXrJj,1/1/2025,48,15879,15859,53080,0,0,20,20,0,advance,0,0,0,0,Existing Active,Active,,11/14/2024,Y LOAN,,,0,7599,1180,1/2/2025,1/2/2025,0,0,11/6/2025,8779,15879
recma2uJVMFeFLMzx,1/1/2025,448,14719,71359,56640,420,56640,0,-56640,56640,Arrears,0,1180,0,0,First Month Default without inventory over 30,FMD,,10/11/2023,Y LOAN,,,0,9999,1180,11/8/2023,1/8/2025,0,0,11/23/2023,11179,14719
recRrv0my3q7tGWmG,1/1/2025,429,39239,39339,0,0,0,0,-100,100,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,10/30/2023,Y LOAN,,,0,4499,670,10/21/2024,1/6/2025,100,0,10/21/2024,5169,39239
recE9CnpFRWFQBHiT,1/1/2025,292,75069,79179,19510,0,0,0,-4110,4110,Arrears,250,0,0,0,Existing Active,Active,,3/15/2024,Y LOAN,250,0,0,14499,1540,12/13/2024,1/3/2025,0,0,6/1/2025,16039,75069
recfK2iu8cwlDF64b,1/1/2025,21,12459,12459,57120,0,57120,0,0,0,up to date,0,1190,0,0,New Active,Active,,12/11/2024,Y LOAN,,,0,7699,1190,1/8/2025,1/8/2025,0,0,12/24/2025,8889,12459
recSJRxnzvYDFM3wS,1/1/2025,46,7949,8889,31090,11,31090,0,-940,940,Arrears,0,0,0,0,Inactive 08-14,PAR 7,,11/16/2024,Y LOAN,,,0,4199,670,12/21/2024,1/4/2025,0,0,6/28/2025,4869,7949
recEOFK7Naj9Us1CN,1/1/2025,412,57399,57399,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Loan,Paid Off,,11/16/2023,Y LOAN,,,0,7999,950,11/14/2024,1/2/2025,0,0,11/7/2024,8949,57399
recAFytUGvpVUkLGT,1/1/2025,72,6819,11669,32320,51,32320,0,-4850,4850,Arrears,0,0,0,0,First Month Default without inventory over 30,FMD,,10/21/2024,Y LOAN,,,0,4299,670,11/11/2024,1/6/2025,0,0,11/26/2024,4969,6819
recuuXTP3ZG297bli,1/1/2025,153,32919,33019,34900,0,0,0,-100,100,Arrears,0,0,0,0,Existing Active,Active,,8/1/2024,Y LOAN,,,0,7499,1160,12/26/2024,1/2/2025,0,0,12/18/2025,8659,32919
rectFyFBPd2jh5yKR,1/1/2025,256,49209,49309,17050,0,0,0,-100,100,Arrears,0,0,0,0,Existing Active,Active,,4/20/2024,Y LOAN,,,0,7499,1130,12/28/2024,1/4/2025,0,0,4/8/2025,8629,49209
rec8Jv7WOQkf84oHf,1/1/2025,177,44279,44379,35980,0,0,0,-100,100,Arrears,0,0,0,0,Existing Active,Active,,7/8/2024,Y LOAN,,,0,8499,1380,12/30/2024,1/6/2025,0,0,8/19/2025,9879,44279
recPVwdlZqU2N0Spg,1/1/2025,398,33979,39339,5360,90,5360,0,-5360,5360,Arrears,0,0,0,0,Blocked 61-90,PAR 30,,11/30/2023,Y LOAN,,,0,4499,670,10/3/2024,1/2/2025,0,0,10/9/2024,5169,33979
recEzhW3RIhx4pqPj,1/1/2025,433,49500,49099,0,0,0,401,401,0,advance,0,0,0,0,Paid Off Loan,Paid Off,,10/26/2023,Y LOAN,,,0,7499,800,10/24/2024,1/2/2025,0,401,10/4/2024,8299,49500
reciHqUDyGQfdYspN,1/1/2025,79,30519,30519,66400,0,0,0,0,0,up to date,0,0,0,0,Existing Active,Active,,10/14/2024,Y LOAN,,,0,10599,1660,1/6/2025,1/6/2025,0,0,10/1/2025,12259,30519
recI0B8VXiCsqDvow,1/1/2025,29,10639,10399,43000,0,0,240,240,0,advance,0,0,0,0,New Active,Active,,12/3/2024,Y LOAN,,,0,5799,920,1/7/2025,1/7/2025,0,0,10/1/2025,6719,10639
recQojEAf8z2d9Oao,1/1/2025,216,28499,29489,17580,13,17580,0,-990,990,Arrears,0,0,0,0,Inactive 08-14,PAR 7,,5/30/2024,Y LOAN,,,0,4999,790,12/19/2024,1/2/2025,0,0,5/13/2025,5789,28499
recC3RpeEhtzlJd3H,1/1/2025,212,36999,36999,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Cash,Paid Off,,6/3/2024,Y CASH,,,0,6499,980,6/10/2024,1/6/2025,0,0,6/3/2024,36999,36999
reczil4WWpYcsLcG4,1/1/2025,161,41759,41619,38500,0,0,140,140,0,advance,1500,1380,0,0,Existing Active,Active,,7/24/2024,Y LOAN,1500,0,0,8499,1380,1/8/2025,1/8/2025,0,0,7/16/2025,9879,41759
recpbICC0YN34ZESF,1/1/2025,20,19499,19499,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Cash,Paid Off,,12/12/2024,Y CASH,,,0,3899,620,12/19/2024,1/2/2025,0,0,12/12/2024,19499,19499
recbNyhgDXb6874T4,1/1/2025,77,6359,15819,43860,77,43860,0,-15819,15819,Arrears,0,860,0,0,First 2 days Return,Return,10/19/2024,10/16/2024,Y LOAN,,,0,5499,860,10/16/2024,1/8/2025,0,0,10/16/2024,6359,0
recPAN2fb5smTMzaG,1/1/2025,176,20579,21919,18760,0,0,0,-1340,1340,Arrears,0,0,0,0,Existing Active,Active,,7/9/2024,Y LOAN,,,0,4499,670,12/24/2024,1/7/2025,0,0,7/1/2025,5169,20579
rec1VWw19WvKcl1mI,1/1/2025,267,9789,57529,64250,260,64250,0,-47740,47740,Arrears,0,0,0,0,First Payment Default,FPD,,4/9/2024,Y LOAN,,,0,7999,1270,4/16/2024,1/7/2025,0,0,4/11/2024,9269,9789
recMUDQHFyaosFu9e,1/1/2025,392,39239,39339,0,0,0,0,-100,100,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,12/6/2023,Y LOAN,,,0,4499,670,11/27/2024,1/8/2025,100,0,11/28/2024,5169,39239
recTRSFGz2kwbAr5v,1/1/2025,85,19269,19269,38610,0,38610,0,0,0,up to date,0,0,0,0,Existing Active,Active,,10/8/2024,Y LOAN,,,0,6399,990,1/7/2025,1/7/2025,0,0,4/24/2025,7389,19269
recPDrWsTLYdR280V,1/1/2025,434,31059,39339,8280,161,8280,0,-8280,8280,Arrears,0,670,0,0,Write Off,PAR 30,,10/25/2023,Y LOAN,,,0,4499,670,7/24/2024,1/8/2025,0,0,7/22/2024,5169,31059
recR4gYgord85KPcS,1/1/2025,96,12339,13679,26800,12,26800,0,-1340,1340,Arrears,0,0,0,0,Inactive 08-14,PAR 7,,9/27/2024,Y LOAN,,,0,4299,670,12/20/2024,1/3/2025,0,0,1/17/2025,4969,12339
rece6hTxBCOgQmspB,1/1/2025,125,18839,62019,129440,118,129440,0,-43080,43080,Arrears,0,0,0,0,First Payment Default,FPD,,8/29/2024,Y LOAN,,,0,16299,2540,9/5/2024,1/2/2025,0,0,8/30/2024,18839,18939
rechqp3DrJ3058Ulx,1/1/2025,131,27419,27519,35740,0,0,0,-100,100,Arrears,0,0,0,0,Existing Active,Active,,8/23/2024,Y LOAN,,,0,6999,1080,12/27/2024,1/3/2025,0,0,8/5/2025,8079,27419
recPo5B7ZqvgD4CHV,1/1/2025,119,24729,66039,123930,112,123930,0,-41310,41310,Arrears,0,2430,0,0,First Payment Default,FPD,,9/4/2024,Y LOAN,,,0,22299,2430,9/11/2024,1/8/2025,0,0,9/4/2024,24729,24729
rec2v6IACGGUM6tBO,1/1/2025,243,63899,63899,26180,0,0,0,0,0,up to date,0,0,0,0,Existing Active,Active,,5/3/2024,Y LOAN,,,0,9999,1540,1/3/2025,1/3/2025,0,0,4/25/2025,11539,63899
recqD03Yx3uS4Zsbt,1/1/2025,44,16879,14529,46700,0,46700,2350,2350,0,advance,0,0,0,0,Existing Active,Active,,11/18/2024,Y LOAN,,,0,6899,1090,1/20/2025,1/6/2025,0,0,9/21/2025,7989,16879
recQcLWbPcep18Wdw,1/1/2025,240,32299,32299,13260,0,0,0,0,0,up to date,780,0,0,0,Existing Active,Active,,5/6/2024,Y LOAN,780,0,0,4999,780,1/6/2025,1/6/2025,0,0,4/30/2025,5779,32299
recqN7Yj9HkZnIs6Q,1/1/2025,363,6159,39819,33660,356,33660,0,-33660,33660,Arrears,0,0,0,0,First Payment Default,FPD,,1/4/2024,Y LOAN,,,0,5499,660,1/11/2024,1/2/2025,0,0,1/4/2024,6159,6159
recxsJ6FnLsSlu1I4,1/1/2025,133,29919,31199,38940,0,0,0,-1180,1180,Arrears,0,1180,0,0,Existing Active,Active,,8/21/2024,Y LOAN,,,0,7599,1180,1/1/2025,1/8/2025,0,0,8/16/2025,8779,30019
recKv0tyiMANOnQQV,1/1/2025,158,26339,40239,53920,74,53920,0,-13900,13900,Arrears,0,0,0,0,Blocked 61-90,PAR 30,,7/27/2024,Y LOAN,,,0,8499,1380,10/19/2024,1/4/2025,0,0,10/20/2024,9879,26339
rece0HrTXIhfX9BLE,1/1/2025,26,17099,17099,64800,0,0,0,0,0,up to date,0,0,0,0,New Active,Active,,12/6/2024,Y LOAN,,,0,11699,1350,1/3/2025,1/3/2025,0,0,11/30/2025,13049,17099
recl1bbw5xEUOj9Vz,1/1/2025,614,8079,63159,55080,607,55080,0,-55080,55080,Arrears,0,0,0,0,First Payment Default,FPD,,4/28/2023,Y LOAN,,,0,6999,1080,5/5/2023,1/3/2025,0,0,4/28/2023,8079,8079
recugMuxkmqhARkfT,1/1/2025,83,89998,53499,0,0,0,36499,36499,0,advance,0,0,0,0,Paid Off Cash,Paid Off,,10/10/2024,Y CASH,,,36499,10599,1660,3/13/2025,1/2/2025,0,0,10/10/2024,53499,89998
receoewL42XXOBIpM,1/1/2025,101,13699,25299,55260,66,55260,0,-11600,11600,Arrears,0,0,0,0,Cancelled Returned past 3 mths,Return,12/10/2024,9/22/2024,Y LOAN,,,0,7599,1180,10/27/2024,1/5/2025,0,0,10/31/2024,8779,13699
recwiNYlykN8yWnhb,1/1/2025,280,18316,36979,27243,161,27243,0,-18663,18663,Arrears,0,780,0,0,Write Off,PAR 30,,3/27/2024,Y LOAN,,,0,4999,780,7/24/2024,1/8/2025,0,0,1/23/2025,5779,18316
recr8NrfYPT6PhCyA,1/1/2025,64,5919,10399,31360,43,31360,0,-4480,4480,Arrears,0,0,0,0,First Month Default without inventory over 30,FMD,,10/29/2024,Y LOAN,,,0,3999,640,11/19/2024,1/7/2025,0,0,11/7/2024,4639,5919
rec61Ucnp3vGeePWD,1/1/2025,95,10439,10439,19380,0,0,0,0,0,up to date,0,0,0,0,Existing Active,Active,,9/28/2024,Y LOAN,,,0,3299,510,1/4/2025,1/4/2025,0,0,9/21/2025,3809,10439
recoW1bT0AAI3mm9z,1/1/2025,187,36349,92889,120790,152,120790,0,-56540,56540,Arrears,0,0,0,0,Write Off,PAR 30,,6/28/2024,Y LOAN,,,0,23499,2570,8/2/2024,1/3/2025,0,0,8/16/2024,26069,36349
recmzyyQ4Eg4TC78t,1/1/2025,104,25749,25749,40330,0,0,0,0,0,up to date,1090,0,0,0,Existing Active,Active,,9/19/2024,Y LOAN,1090,0,0,9399,1090,1/2/2025,1/2/2025,0,0,12/7/2025,10489,25749
recEGKH7YCB9xP8ae,1/1/2025,43,53459,50859,109000,0,0,2600,2600,0,advance,0,0,0,0,Existing Active,Active,,11/19/2024,Y LOAN,,,0,33499,2480,1/14/2025,1/7/2025,0,0,1/8/2025,35979,53459
recwtNOXwOeql5yuP,1/1/2025,243,53299,53299,21760,0,0,0,0,0,up to date,0,0,0,0,Existing Active,Active,,5/3/2024,Y LOAN,,,0,8499,1280,1/3/2025,1/3/2025,0,0,4/21/2025,9779,53299
recrKmZveC8xI8W8D,1/1/2025,12,17149,16479,60510,0,60510,670,670,0,advance,0,0,0,0,New Active,Active,,12/20/2024,Y LOAN,,,0,8499,1330,1/3/2025,1/3/2025,0,0,4/15/2025,15149,17149
recHWAvJkXkByer8v,1/1/2025,72,43999,43999,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Cash,Paid Off,,10/21/2024,Y CASH,,,0,8899,1300,10/28/2024,1/6/2025,0,0,10/21/2024,43999,43999
recWgDCOzn4Ww2kiw,1/1/2025,112,24729,63609,123930,105,123930,0,-38880,38880,Arrears,0,2430,0,0,First Payment Default,FPD,,9/11/2024,Y LOAN,,,0,22299,2430,9/18/2024,1/8/2025,0,0,9/11/2024,24729,24729
recaQx7wFx7yT1P32,1/1/2025,277,14764,58899,59255,249,59255,0,-44135,44135,Arrears,0,0,0,0,First Month Default without inventory over 30,FMD,,3/30/2024,Y LOAN,,,0,8499,1260,4/27/2024,1/4/2025,0,0,8/10/2024,9759,14764
rec2R7ITMydGWBsTg,1/1/2025,124,8659,28379,59060,117,59060,0,-19620,19620,Arrears,0,0,0,0,First Payment Default,FPD,,8/30/2024,Y LOAN,,,0,7499,1160,9/6/2024,1/3/2025,0,0,8/30/2024,8659,8759
recYnTEc4zAMjm14D,1/1/2025,144,21649,34249,51350,74,51350,0,-12600,12600,Arrears,0,0,0,0,Blocked 61-90,PAR 30,2/17/2025,8/10/2024,Y LOAN,,,0,7999,1250,10/19/2024,1/4/2025,0,0,10/18/2024,9249,21649
recvi67IyOVd6ZSBu,1/1/2025,312,6269,40149,39270,305,39270,0,-33880,33880,Arrears,0,0,0,0,First Payment Default,FPD,,2/24/2024,Y LOAN,,,0,5499,770,3/2/2024,1/4/2025,0,0,2/24/2024,6269,6269
recu4pKgPQY4tpKah,1/1/2025,280,21249,60159,52770,210,52770,0,-38910,38910,Arrears,0,1260,0,0,Write Off,PAR 30,,3/27/2024,Y LOAN,,,0,8499,1260,6/5/2024,1/8/2025,0,0,5/30/2024,9759,21249
recsy58pXdw35ptnx,1/1/2025,243,41919,52599,32100,61,32100,0,-10680,10680,Arrears,0,0,0,0,Blocked 61-90,PAR 30,,5/3/2024,Y LOAN,,,0,8499,1260,11/1/2024,1/3/2025,0,0,10/26/2024,9759,41919
rec20a7zaA8yueanC,1/1/2025,12,18959,18959,89000,0,89000,0,0,0,up to date,0,0,0,0,New Active,Active,,12/20/2024,Y LOAN,,,0,15399,1780,1/3/2025,1/3/2025,0,0,5/18/2025,17179,18959
recrPBBAu5e7sYrKa,1/1/2025,166,7259,26619,44000,152,44000,0,-19360,19360,Arrears,0,0,0,0,First Month Default without inventory over 30,FMD,,7/19/2024,Y LOAN,,,0,5499,880,8/2/2024,1/3/2025,0,0,8/2/2024,6379,7259
recWpALDUZFtutI6a,1/1/2025,387,44379,44479,0,0,0,0,-100,100,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,12/11/2023,Y LOAN,,,0,5999,740,12/2/2024,1/6/2025,100,0,12/1/2024,6739,44379
rec0zlnhUEk8xpkAA,1/1/2025,477,7989,48079,40090,470,40090,0,-40090,40090,Arrears,0,0,0,0,First Payment Default,FPD,,9/12/2023,Y LOAN,,,0,6999,790,9/19/2023,1/7/2025,0,0,9/19/2023,7789,7989
recIfjc4qHkkYq59C,1/1/2025,60,15669,18029,52670,18,52670,0,-2360,2360,Arrears,0,0,0,0,Inactive 15-30,PAR 7,,11/2/2024,Y LOAN,,,0,7499,1170,12/14/2024,1/4/2025,0,0,3/27/2025,8669,15669
recaVpsd0vWsfy9QW,1/1/2025,139,9879,36099,70380,132,70380,0,-26220,26220,Arrears,0,0,0,0,First Payment Default,FPD,,8/15/2024,Y LOAN,,,0,8499,1380,8/22/2024,1/2/2025,0,0,8/15/2024,9879,9879
rec8GbFi2iVsfJkws,1/1/2025,477,37499,44479,6980,183,6980,0,-6980,6980,Arrears,0,0,0,0,Write Off,PAR 30,,9/12/2023,Y LOAN,,,0,5999,740,7/2/2024,1/7/2025,0,0,2/10/2024,6739,37499
recjbbEuGj45ct4l8,1/1/2025,273,60499,60499,15600,0,0,0,0,0,up to date,1300,1300,0,0,Existing Active,Active,,4/3/2024,Y LOAN,1300,0,0,8499,1300,1/8/2025,1/8/2025,0,0,4/7/2025,9799,60499
rec5FKaDQmXs7RrRq,1/1/2025,23,6581,6579,20238,0,20238,2,2,0,advance,0,0,0,0,New Active,Active,,12/9/2024,Y LOAN,,,0,2899,460,1/6/2025,1/6/2025,0,0,12/23/2025,5199,6581
recFLDgsFUFr7GDdh,1/1/2025,118,31719,31379,46560,0,0,340,340,0,advance,0,0,0,0,Existing Active,Active,,9/5/2024,Y LOAN,,,0,8599,1340,1/2/2025,1/2/2025,0,0,8/22/2025,9939,31719
recXcuikcsElxQCqs,1/1/2025,76,9959,20579,59000,62,59000,0,-10620,10620,Arrears,0,0,0,0,First Month Default with inventory,Return,11/6/2024,10/17/2024,Y LOAN,,,0,7599,1180,10/31/2024,1/2/2025,0,0,10/24/2024,8779,9959
recvNRuACfRPoEuVU,1/1/2025,265,51999,68519,0,0,0,0,-16520,16520,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,4/11/2024,Y LOAN,,,0,9999,1540,10/17/2024,1/2/2025,38080,0,4/15/2024,11539,51999
rec4F2lmRpQ8GLnE5,1/1/2025,289,5200,33899,35699,282,35699,0,-28699,28699,Arrears,0,0,0,0,First Payment Default,FPD,,3/18/2024,Y LOAN,,,0,4499,700,3/25/2024,1/6/2025,0,0,3/18/2024,5199,5200
recMg7ZInfVyYuw5H,1/1/2025,130,45119,45219,58740,0,58740,0,0,0,up to date,0,0,0,0,Existing Active,Active,,8/24/2024,Y LOAN,,,0,11399,1780,1/4/2025,1/4/2025,0,0,7/12/2025,13179,45219
